测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
3049,5.80171,0,0,3.507874,,5777,0,2.6459,100,4.181548
3050,5.80357,0.00182,0.0688,3.520895,,5778,0,2.6459,100,4.180617
3051,5.80357,0.00345,0.1304,3.534226,,5779,0,2.6459,100,4.179688
3052,5.80543,0.00509,0.1925,3.544767,,5780,0,2.6459,100,4.179068
3053,5.79985,0.00674,0.2546,3.554378,,5781,0,2.6459,100,4.178447
3054,5.80357,0.0084,0.3174,3.563058,,5782,0,2.6459,100,4.177827
3055,5.80171,0.01004,0.3795,3.571119,,5783,0,2.6459,100,4.177517
3056,5.80171,0.01169,0.4416,3.578869,,5784,0,2.6459,100,4.176898
3057,5.79985,0.01333,0.5038,3.585999,,5785,0,2.6459,100,4.176587
3058,5.80357,0.01497,0.5659,3.59251,,5786,0,2.6459,100,4.176277
3059,5.80171,0.01662,0.628,3.59933,,5787,0,2.6459,100,4.175967
3060,5.80171,0.01828,0.6908,3.605841,,5788,0,2.6459,100,4.175347
3061,5.80171,0.01992,0.7529,3.611731,,5790,0,2.6459,100,4.175037
3062,5.79985,0.02156,0.815,3.617621,,5791,0,2.6459,100,4.174727
3063,5.80357,0.02319,0.8765,3.623202,,5792,0,2.6459,100,4.174417
3064,5.80171,0.02485,0.9393,3.628782,,5793,0,2.6459,100,4.174417
3065,5.80357,0.0265,1.0014,3.633743,,5794,0,2.6459,100,4.174107
3066,5.79985,0.02814,1.0636,3.638703,,5794,0,2.6459,100,4.173797
3067,5.80543,0.02978,1.1257,3.643973,,5794,0,2.6459,100,4.173797
3068,5.80357,0.03145,1.1885,3.648623,,,,,,
3069,5.80357,0.03309,1.2506,3.653274,,5794,-0.67522,0,0,4.152716
3070,5.79985,0.03473,1.3127,3.657614,,5795,-0.67708,0.00018,1.8649,4.151786
3071,5.80357,0.03638,1.3749,3.661644,,5796,-0.67708,0.00037,3.8248,4.150546
3072,5.80729,0.03802,1.437,3.666295,,5797,-0.67708,0.00057,5.7848,4.149616
3073,5.80357,0.03965,1.4985,3.670325,,5798,-0.67708,0.00076,7.75,4.148685
3074,5.80357,0.04126,1.5595,3.674045,,5799,-0.67708,0.00095,9.71,4.148066
3075,5.79985,0.04289,1.621,3.677765,,5800,-0.67708,0.00116,11.8601,4.147135
3076,5.80543,0.04455,1.6838,3.681176,,5801,-0.67708,0.00135,13.8253,4.146515
3077,5.80171,0.04618,1.7453,3.684586,,5802,-0.67708,0.00154,15.7853,4.145586
3078,5.80171,0.04782,1.8074,3.687996,,5803,-0.67708,0.00174,17.7453,4.144965
3079,5.80357,0.04947,1.8695,3.691096,,5804,-0.67708,0.00193,19.7105,4.144345
3080,5.80171,0.05111,1.9317,3.694196,,5805,-0.67708,0.00212,21.6863,4.143725
3081,5.79985,0.05277,1.9944,3.696987,,5806,-0.67708,0.00231,23.6304,4.143105
3082,5.80543,0.05442,2.0566,3.699777,,5807,-0.67708,0.00251,25.6485,4.142485
3084,5.80171,0.05604,2.1181,3.702257,,5808,-0.67708,0.0027,27.5715,4.141865
3085,5.80171,0.05773,2.1821,3.704737,,5810,-0.67708,0.00289,29.5314,4.141555
3086,5.80171,0.05941,2.2454,3.707217,,5811,-0.67708,0.00308,31.4966,4.140935
3087,5.80543,0.06107,2.3082,3.709697,,5812,-0.67708,0.00327,33.4566,4.140315
3088,5.80357,0.06272,2.3703,3.711868,,5813,-0.67708,0.00346,35.4166,4.140005
3089,5.80171,0.06436,2.4324,3.714038,,5814,-0.67708,0.00366,37.3818,4.139385
3090,5.80357,0.06594,2.4921,3.715898,,5815,-0.67708,0.00385,39.3418,4.139075
3091,5.80171,0.0676,2.5549,3.717758,,5816,-0.67708,0.00404,41.3017,4.138455
3092,5.79985,0.06923,2.6164,3.718998,,5817,-0.67708,0.00423,43.2617,4.138145
3093,5.80915,0.07087,2.6785,3.720858,,5818,-0.67708,0.00442,45.2058,4.137525
3094,5.80357,0.07253,2.7413,3.722408,,5819,-0.67708,0.00462,47.208,4.136905
3095,5.80543,0.07416,2.8028,3.723648,,5820,-0.67708,0.00481,49.2049,4.136285
3096,5.79985,0.07582,2.8655,3.725199,,5821,-0.67708,0.005,51.1649,4.135975
3097,5.79985,0.07746,2.9276,3.726439,,5822,-0.67708,0.0052,53.1301,4.135664
3098,5.80171,0.07912,2.9904,3.727988,,5822,-0.67708,0.00527,53.8592,4.135355
3099,5.79985,0.08072,3.0507,3.728919,,5822,-1.35417,0.00527,53.8592,4.114893
3100,5.80171,0.08247,3.1171,3.729849,,5823,-1.35603,0.00568,58.096,4.113343
3101,5.80171,0.0841,3.1786,3.731399,,5824,-1.35231,0.00606,61.942,4.112103
3102,5.80171,0.08573,3.2401,3.732329,,5825,-1.35231,0.00644,65.8619,4.111173
3103,5.80171,0.08739,3.3029,3.733569,,5826,-1.35417,0.00683,69.7818,4.109933
3104,5.79985,0.08903,3.365,3.734189,,5827,-1.35603,0.00719,73.5115,4.109313
3105,5.79985,0.09068,3.4271,3.735119,,5828,-1.35231,0.00758,77.4684,4.108383
3106,5.79985,0.09231,3.4887,3.735739,,5829,-1.35417,0.00796,81.3936,4.107763
3107,5.79985,0.09395,3.5508,3.736669,,5830,-1.35417,0.00834,85.3135,4.106833
3108,5.80171,0.09561,3.6135,3.737289,,5831,-1.35603,0.00872,89.1965,4.106213
3109,5.79799,0.09724,3.6751,3.738219,,5832,-1.35603,0.00911,93.1534,4.105283
3110,5.80171,0.09888,3.7372,3.738529,,5833,-1.35231,0.00949,97.0786,4.104663
3111,5.80543,0.10054,3.7999,3.739459,,5834,-1.35231,0.00978,100,4.104352
3112,5.80543,0.10219,3.8621,3.740079,,5834,-1.35231,0.00978,100,4.104352
3113,5.79799,0.10383,3.9242,3.740389,,,,,,
3114,5.80171,0.10549,3.987,3.741009,,5834,0.67708,0,0,4.167597
3115,5.80171,0.10714,4.0491,3.741629,,5835,0.67894,0.00019,12.4404,4.168217
3116,5.80357,0.10876,4.1107,3.742249,,5836,0.67894,0.00038,25.3579,4.170387
3117,5.80171,0.11042,4.1734,3.74287,,5837,0.67894,0.00058,38.0709,4.171937
3118,5.80171,0.11207,4.2355,3.74318,,5838,0.67894,0.00077,50.8862,4.173177
3119,5.80357,0.11376,4.2995,3.7438,,5839,0.67894,0.00096,63.5651,4.174107
3120,5.80357,0.11547,4.3641,3.74411,,5840,0.67894,0.00116,76.244,4.174727
3121,5.80171,0.1171,4.4256,3.74473,,5841,0.67894,0.00135,88.923,4.175657
3122,5.80357,0.11872,4.4871,3.74504,,5842,0.67894,0.00152,100,4.176277
3123,5.80357,0.12037,4.5492,3.74535,,5842,0,0.00152,100,4.155506
3124,5.79799,0.12201,4.6114,3.74597,,5843,0,0.00152,100,4.154886
3125,5.80171,0.1237,4.6753,3.74628,,5844,0,0.00152,100,4.154886
3127,5.80171,0.12535,4.7375,3.74659,,5845,0,0.00152,100,4.154576
3128,5.80171,0.12691,4.7966,3.74721,,5846,0,0.00152,100,4.154576
3129,5.80357,0.12864,4.8617,3.74752,,5847,0,0.00152,100,4.154576
3130,5.80171,0.1303,4.9245,3.74783,,5848,0,0.00152,100,4.154576
3131,5.80171,0.13194,4.9866,3.74845,,5849,0,0.00152,100,4.154576
3132,5.80171,0.13357,5.0481,3.74876,,5850,0,0.00152,100,4.154576
3133,5.80171,0.13521,5.1102,3.74907,,5851,0,0.00152,100,4.154576
3134,5.80171,0.13686,5.1724,3.74969,,5852,0,0.00152,100,4.154576
3135,5.80543,0.1385,5.2345,3.74969,,5853,0,0.00152,100,4.154576
3136,5.80357,0.14013,5.2961,3.75031,,5854,0,0.00152,100,4.154576
3137,5.80543,0.1418,5.3594,3.75062,,5856,0,0.00152,100,4.154576
3138,5.80171,0.14343,5.4209,3.75093,,5857,0,0.00152,100,4.154576
3139,5.80357,0.14516,5.4861,3.75124,,5858,0,0.00152,100,4.154576
3140,5.80357,0.14677,5.547,3.75155,,5858,0,0.00152,100,4.154576
3141,5.80729,0.14841,5.6092,3.75186,,5858,0,0.00152,100,4.154576
3142,5.79985,0.15006,5.6713,3.75248,,,,,,
3143,5.80729,0.1517,5.7335,3.75279,,5858,-0.67522,0,0,4.133494
3144,5.80543,0.15335,5.7956,3.75372,,5859,-0.67708,0.0002,0.9351,4.132874
3145,5.80543,0.15505,5.8602,3.75372,,5860,-0.67708,0.00038,1.8084,4.131945
3146,5.80171,0.15676,5.9247,3.75434,,5861,-0.67708,0.00057,2.7262,4.131014
3147,5.80171,0.15828,5.982,3.75465,,5862,-0.67708,0.00076,3.6441,4.130394
3148,5.79799,0.15992,6.0441,3.75496,,5863,-0.67708,0.00095,4.5718,4.129774
3149,5.79985,0.16156,6.1062,3.75558,,5864,-0.67708,0.00116,5.5539,4.129464
3150,5.80357,0.16321,6.1683,3.75558,,5865,-0.67708,0.00135,6.4717,4.129154
3151,5.80543,0.16487,6.2311,3.75589,,5866,-0.67708,0.00154,7.392,4.128534
3152,5.80171,0.16651,6.2932,3.75651,,5867,-0.67708,0.00172,8.2554,4.128224
3153,5.80357,0.16817,6.356,3.75682,,5868,-0.67708,0.00193,9.245,4.127914
3154,5.80543,0.16982,6.4181,3.75713,,5870,-0.67708,0.00212,10.1653,4.127294
3155,5.80357,0.17146,6.4802,3.757441,,5871,-0.67708,0.00231,11.0831,4.126984
3156,5.80171,0.1731,6.5424,3.757751,,5872,-0.67708,0.0025,11.9935,4.126674
3157,5.80357,0.1748,6.6063,3.758371,,5873,-0.67708,0.00269,12.9014,4.126364
3158,5.80171,0.17644,6.6685,3.758681,,5874,-0.67708,0.00288,13.8019,4.126054
3159,5.80171,0.17808,6.7306,3.758991,,5875,-0.67708,0.00307,14.7197,4.125744
3160,5.80357,0.17973,6.7927,3.759301,,5876,-0.67708,0.00327,15.6474,4.125124
3161,5.80357,0.18137,6.8549,3.759921,,5877,-0.67708,0.00345,16.5405,4.124814
3162,5.79985,0.18313,6.9213,3.760231,,5878,-0.67708,0.00364,17.441,4.124814
3163,5.80171,0.18466,6.9791,3.760541,,5879,-0.67708,0.00384,18.3761,4.124504
3164,5.80171,0.18634,7.0425,3.760851,,5880,-0.67708,0.00403,19.2964,4.124194
3165,5.80357,0.18798,7.1046,3.761161,,5881,-0.67708,0.00422,20.2142,4.123884
3166,5.80171,0.18962,7.1667,3.761471,,5882,-0.67708,0.00441,21.1321,4.123574
3167,5.79985,0.19127,7.2289,3.761781,,5883,-0.67708,0.00461,22.0499,4.123264
3168,5.80543,0.1929,7.2904,3.762091,,5884,-0.67708,0.00479,22.943,4.122954
3170,5.80543,0.19454,7.3525,3.762401,,5885,-0.67708,0.00499,23.9053,4.122954
3171,5.79985,0.19618,7.4147,3.763021,,5886,-0.67708,0.00519,24.833,4.122644
3172,5.79799,0.19784,7.4774,3.763331,,5887,-0.67708,0.00538,25.7434,4.122334
3173,5.80357,0.19949,7.5396,3.763641,,5888,-0.67708,0.00557,26.6612,4.122024
3174,5.80171,0.20113,7.6017,3.763951,,5889,-0.67708,0.00576,27.579,4.121714
3175,5.80357,0.20278,7.6638,3.764261,,5890,-0.67708,0.00595,28.5068,4.121404
3176,5.80357,0.20442,7.726,3.764571,,5891,-0.67708,0.00615,29.427,4.121404
3177,5.80171,0.20606,7.7881,3.765191,,5892,-0.67708,0.00634,30.335,4.121094
