测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
2928,3.47842,0,0,3.359065,,6404,0,2.59755,100,4.179997
2929,3.48028,0.00109,0.042,3.370226,,6405,0,2.59755,100,4.179068
2930,3.47842,0.00205,0.0789,3.379836,,6406,0,2.59755,100,4.178137
2931,3.48028,0.00304,0.1172,3.387587,,6407,0,2.59755,100,4.177207
2932,3.47656,0.00409,0.1574,3.394407,,6408,0,2.59755,100,4.176587
2933,3.48028,0.00506,0.1949,3.400918,,6409,0,2.59755,100,4.175967
2934,3.47842,0.00605,0.2329,3.407118,,6410,0,2.59755,100,4.175657
2935,3.47842,0.00703,0.2708,3.412699,,6411,0,2.59755,100,4.175037
2936,3.47842,0.00802,0.3088,3.417969,,6412,0,2.59755,100,4.174727
2937,3.47842,0.00896,0.3449,3.423239,,6413,0,2.59755,100,4.174107
2938,3.47842,0.01007,0.3877,3.428509,,6414,0,2.59755,100,4.173797
2939,3.47842,0.01103,0.4245,3.43347,,6415,0,2.59755,100,4.173487
2940,3.47842,0.01207,0.4647,3.43812,,6416,0,2.59755,100,4.172867
2941,3.47842,0.01306,0.5026,3.44246,,6417,0,2.59755,100,4.172557
2942,3.48028,0.01404,0.5406,3.446801,,6418,0,2.59755,100,4.172247
2943,3.47842,0.01504,0.5789,3.451451,,6419,0,2.59755,100,4.171937
2944,3.47842,0.01603,0.6172,3.455171,,6420,0,2.59755,100,4.171627
2945,3.47842,0.01701,0.6548,3.459201,,6421,0,2.59755,100,4.171627
2946,3.47842,0.01798,0.6923,3.463232,,6421,0,2.59755,100,4.171627
2947,3.47842,0.01896,0.7299,3.466642,,,,,,
2948,3.48028,0.01997,0.769,3.470672,,6421,-0.67894,0,0,4.148376
2949,3.47842,0.02095,0.8065,3.474392,,6422,-0.67894,0.00018,1.8847,4.147445
2950,3.47842,0.02193,0.8441,3.477803,,6423,-0.67894,0.00038,3.8642,4.145895
2951,3.48028,0.02291,0.8821,3.481213,,6424,-0.67894,0.00057,5.7857,4.144655
2952,3.47656,0.0239,0.92,3.484623,,6425,-0.67894,0.00078,7.9179,4.143725
2953,3.48028,0.02488,0.9579,3.487723,,6426,-0.67894,0.00097,9.8973,4.142175
2954,3.48028,0.02586,0.9955,3.491133,,6427,-0.67894,0.00116,11.8558,4.141555
2955,3.48028,0.02676,1.0301,3.494234,,6428,-0.67894,0.00136,13.8142,4.140625
2956,3.47842,0.02775,1.0684,3.497334,,6429,-0.67894,0.00155,15.7778,4.140005
2957,3.47842,0.02874,1.1064,3.500434,,6430,-0.67894,0.00174,17.7152,4.139075
2958,3.47842,0.02973,1.1447,3.503534,,6431,-0.67894,0.00193,19.6947,4.138455
2959,3.47842,0.03078,1.1849,3.506324,,6432,-0.67894,0.00213,21.6583,4.137525
2960,3.47656,0.03168,1.2195,3.509115,,6433,-0.67894,0.00232,23.6378,4.136905
2962,3.47842,0.03269,1.2585,3.511905,,6434,-0.67894,0.00251,25.5962,4.136285
2963,3.47656,0.03368,1.2965,3.515005,,6435,-0.67894,0.0027,27.5336,4.135664
2964,3.47842,0.03466,1.3344,3.517795,,6436,-0.67894,0.0029,29.4972,4.135045
2965,3.48028,0.03565,1.3724,3.520585,,6437,-0.67894,0.00307,31.324,4.134425
2966,3.47842,0.03663,1.4103,3.523066,,6438,-0.67894,0.00327,33.3561,4.133805
2967,3.48028,0.03762,1.4483,3.525546,,6439,-0.67894,0.00347,35.3567,4.133184
2968,3.48028,0.03872,1.4907,3.528336,,6440,-0.67894,0.00368,37.4888,4.132565
2969,3.47842,0.03961,1.5249,3.530506,,6441,-0.67894,0.00388,39.4893,4.131945
2970,3.48028,0.04067,1.5658,3.532986,,6442,-0.67894,0.00406,41.3161,4.131324
2971,3.47656,0.04168,1.6045,3.535776,,6443,-0.67894,0.00425,43.2745,4.131014
2972,3.48028,0.04266,1.6425,3.538256,,6444,-0.67894,0.00444,45.254,4.130394
2973,3.47842,0.04365,1.6804,3.540426,,6445,-0.67894,0.00463,47.2124,4.129774
2974,3.47842,0.04465,1.7187,3.542907,,6446,-0.67894,0.00483,49.1708,4.129464
2975,3.48028,0.04562,1.7563,3.545077,,6447,-0.67894,0.00502,51.1714,4.128844
2976,3.47842,0.04661,1.7943,3.547247,,6448,-0.67894,0.00521,53.1298,4.128224
2977,3.47842,0.04759,1.8322,3.549417,,6449,-0.67894,0.00529,53.8826,4.128224
2978,3.47842,0.04859,1.8705,3.551277,,6449,-1.35603,0.00529,53.8826,4.104973
2979,3.48028,0.04957,1.9085,3.553447,,6450,-1.35603,0.00568,57.831,4.103423
2980,3.48028,0.05057,1.9468,3.555618,,6451,-1.35603,0.00606,61.7478,4.101872
2981,3.47842,0.05165,1.9885,3.558098,,6452,-1.35603,0.00645,65.7068,4.100633
2982,3.48028,0.05258,2.0242,3.559958,,6453,-1.35789,0.00684,69.7026,4.099082
2983,3.47842,0.05358,2.0629,3.561818,,6454,-1.35789,0.00722,73.5773,4.097842
2984,3.47842,0.05465,2.1038,3.563988,,6455,-1.35603,0.00761,77.5362,4.096602
2985,3.48214,0.05563,2.1418,3.565538,,6456,-1.35789,0.00799,81.4162,4.095672
2986,3.47842,0.05663,2.1801,3.567398,,6457,-1.35789,0.00838,85.333,4.095052
2987,3.47842,0.05761,2.218,3.569258,,6458,-1.35603,0.00875,89.134,4.093812
2988,3.47842,0.05861,2.2564,3.570809,,6459,-1.35789,0.00914,93.1245,4.093192
2989,3.47842,0.05963,2.2958,3.572669,,6460,-1.35417,0.00952,97.0413,4.092262
2990,3.47842,0.06065,2.3349,3.574219,,6461,-1.35603,0.00981,100,4.091642
2991,3.48028,0.06164,2.3728,3.575769,,6461,-1.35603,0.00981,100,4.091642
2992,3.48028,0.06262,2.4108,3.577319,,,,,,
2993,3.47842,0.06362,2.4491,3.579179,,6461,0.67336,0,0,4.162636
2994,3.48028,0.06459,2.4867,3.580729,,6462,0.67336,0.00019,12.7859,4.163567
2996,3.47842,0.06558,2.5246,3.581969,,6463,0.67336,0.00037,24.6015,4.166667
2997,3.48028,0.06659,2.5637,3.583519,,6464,0.67336,0.00056,37.4913,4.168527
2998,3.47656,0.06762,2.6031,3.584759,,6465,0.67336,0.00075,50.4158,4.170077
2999,3.47842,0.06857,2.6399,3.586309,,6466,0.67522,0.00094,63.2363,4.171007
3000,3.47842,0.06957,2.6782,3.58755,,6467,0.67336,0.00116,78.0319,4.172247
3001,3.48214,0.07055,2.7162,3.58879,,6468,0.67522,0.00135,90.3326,4.173177
3002,3.47842,0.07163,2.7575,3.59003,,6469,0.67522,0.00149,100,4.173797
3003,3.47842,0.07263,2.7962,3.59096,,6469,0,0.00149,100,4.150546
3004,3.47842,0.07362,2.8341,3.5922,,6470,0,0.00149,100,4.149926
3005,3.47842,0.07464,2.8736,3.59313,,6471,0,0.00149,100,4.149616
3006,3.48028,0.07564,2.9119,3.59437,,6472,0,0.00149,100,4.149305
3007,3.47842,0.07659,2.9487,3.5953,,6473,0,0.00149,100,4.148995
3008,3.48028,0.07759,2.987,3.59623,,6474,0,0.00149,100,4.148995
3009,3.48028,0.07859,3.0257,3.59716,,6475,0,0.00149,100,4.148995
3010,3.47842,0.07969,3.0678,3.59809,,6476,0,0.00149,100,4.148685
3011,3.47842,0.08067,3.1057,3.59933,,6477,0,0.00149,100,4.148685
3012,3.47842,0.08167,3.144,3.59995,,6478,0,0.00149,100,4.148685
3013,3.48028,0.08265,3.182,3.601191,,6479,0,0.00149,100,4.148685
3014,3.47842,0.08364,3.2199,3.60181,,6480,0,0.00149,100,4.148685
3015,3.48028,0.08462,3.2575,3.602741,,6481,0,0.00149,100,4.148685
3016,3.47842,0.08561,3.2958,3.603361,,6482,0,0.00149,100,4.148685
3017,3.48028,0.0866,3.3338,3.604291,,6483,0,0.00149,100,4.148685
3018,3.47842,0.08756,3.371,3.604911,,6484,0,0.00149,100,4.148685
3019,3.48028,0.0885,3.4071,3.605531,,6485,0,0.00149,100,4.148685
3020,3.47842,0.0895,3.4454,3.606151,,6485,0,0.00149,100,4.148685
3021,3.47842,0.09048,3.4833,3.606771,,,,,,
3022,3.48028,0.09156,3.525,3.607391,,6485,-0.67894,0,0,4.125124
3024,3.47842,0.09268,3.5681,3.608011,,6486,-0.67894,0.0002,0.9362,4.124194
3025,3.47842,0.09364,3.605,3.608631,,6487,-0.67894,0.00039,1.8798,4.122954
3026,3.48028,0.09464,3.6433,3.609251,,6488,-0.67894,0.00059,2.7963,4.122024
3027,3.47842,0.09568,3.6835,3.609871,,6489,-0.67894,0.00078,3.7226,4.120784
3028,3.47842,0.0966,3.7188,3.610181,,6490,-0.67894,0.00097,4.6391,4.120164
3029,3.47842,0.0976,3.7575,3.610801,,6491,-0.67894,0.00119,5.6664,4.119544
3030,3.47842,0.09859,3.7955,3.611421,,6492,-0.67894,0.00137,6.5188,4.118924
3031,3.47842,0.09961,3.8349,3.612041,,6493,-0.67894,0.00156,7.4452,4.118304
3032,3.48214,0.10061,3.8732,3.612351,,6494,-0.67894,0.00175,8.3641,4.117683
3033,3.47842,0.10159,3.9112,3.612971,,6495,-0.67894,0.00195,9.2806,4.117373
3034,3.47842,0.10259,3.9495,3.613281,,6496,-0.67894,0.00214,10.1971,4.116754
3035,3.48028,0.10358,3.9874,3.613901,,6497,-0.67894,0.00233,11.1136,4.116444
3036,3.48028,0.10466,4.0291,3.614211,,6498,-0.67894,0.00253,12.0399,4.115823
3037,3.47842,0.10568,4.0685,3.614521,,6499,-0.67894,0.00272,12.9662,4.115513
3038,3.47842,0.10669,4.1072,3.615141,,6500,-0.67894,0.00292,13.9024,4.115203
3039,3.47842,0.10767,4.1452,3.615451,,6501,-0.67894,0.00311,14.8288,4.114583
3040,3.48028,0.10863,4.182,3.615762,,6502,-0.67894,0.0033,15.7453,4.114274
3041,3.47842,0.10967,4.2222,3.616381,,6503,-0.67894,0.0035,16.6716,4.113963
3042,3.47842,0.11066,4.2601,3.616691,,6504,-0.67894,0.00369,17.5881,4.113343
3043,3.47842,0.11172,4.3011,3.617002,,6505,-0.67894,0.00388,18.5144,4.113033
3044,3.48028,0.1127,4.3386,3.617311,,6506,-0.67894,0.00408,19.4334,4.112723
3045,3.47842,0.11368,4.3766,3.617932,,6507,-0.67894,0.00427,20.3671,4.112413
3046,3.47842,0.11468,4.4149,3.618242,,6508,-0.67894,0.00448,21.3575,4.112103
3047,3.48028,0.11567,4.4529,3.618551,,6509,-0.67894,0.00468,22.3109,4.111793
3048,3.47842,0.11675,4.4945,3.618862,,6510,-0.67894,0.00487,23.2274,4.111483
3049,3.48028,0.11768,4.5303,3.619482,,6511,-0.67894,0.00507,24.1537,4.110863
3051,3.47842,0.11878,4.5727,3.619482,,6513,-0.67894,0.00526,25.0899,4.110553
3052,3.48028,0.11971,4.6084,3.620102,,6514,-0.67894,0.00546,26.0138,4.110243
3053,3.48028,0.12069,4.6463,3.620102,,6515,-0.67894,0.00565,26.9598,4.109933
3054,3.47842,0.12171,4.6854,3.620412,,6516,-0.67894,0.00585,27.8763,4.109933
3055,3.47842,0.12272,4.7245,3.620722,,6517,-0.67894,0.00602,28.7041,4.109313
3056,3.48028,0.12379,4.7658,3.621342,,6518,-0.67894,0.00623,29.7019,4.109003
3057,3.47656,0.1248,4.8045,3.621342,,6519,-0.67894,0.00643,30.6381,4.108693
3058,3.47842,0.12573,4.8401,3.621652,,6520,-0.67894,0.00662,31.5817,4.108383
3059,3.48028,0.12681,4.8818,3.622582,,6521,-0.67894,0.00682,32.5154,4.108073
3060,3.47842,0.12773,4.9172,3.622892,,6522,-0.67894,0.00702,33.4614,4.107763
3061,3.47842,0.12876,4.957,3.623202,,6523,-0.67894,0.00721,34.3952,4.107453
3062,3.47656,0.12981,4.9975,3.623202,,6524,-0.67894,0.00741,35.3215,4.107143
3063,3.47842,0.13072,5.0325,3.623512,,6525,-0.67894,0.0076,36.2405,4.106833
3064,3.47842,0.13174,5.0716,3.624132,,6526,-0.67894,0.00778,37.0929,4.106833
3065,3.47842,0.1328,5.1125,3.624442,,6527,-0.67894,0.00798,38.0636,4.106523
3066,3.47656,0.13381,5.1515,3.624442,,6528,-0.67894,0.00817,38.9455,4.106213
3067,3.48028,0.1348,5.1895,3.624752,,6529,-0.67894,0.00836,39.8645,4.105903
3068,3.48028,0.13579,5.2274,3.625062,,6530,-0.67894,0.00855,40.7908,4.105593
3069,3.48028,0.13677,5.2654,3.625372,,6531,-0.67894,0.00875,41.7073,4.105593
