测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,5.50409,0,0,3.585379,,2634,0,2.47099,100,4.180617
1,5.50967,0.00171,0.0694,3.59778,,2635,0,2.47099,100,4.179378
2,5.50781,0.00314,0.127,3.607701,,2636,0,2.47099,100,4.178447
3,5.50967,0.00484,0.1957,3.615762,,2637,0,2.47099,100,4.177517
4,5.51153,0.00629,0.2546,3.623202,,2638,0,2.47099,100,4.176898
5,5.50967,0.00794,0.3215,3.629402,,2639,0,2.47099,100,4.176587
6,5.51153,0.00947,0.3834,3.634983,,2640,0,2.47099,100,4.175967
7,5.50967,0.01096,0.4435,3.640873,,2641,0,2.47099,100,4.175347
8,5.50595,0.01258,0.5092,3.645833,,2642,0,2.47099,100,4.175037
9,5.51339,0.0142,0.5748,3.650174,,2643,0,2.47099,100,4.174727
10,5.50967,0.01583,0.6405,3.654514,,2645,0,2.47099,100,4.174417
11,5.51153,0.01743,0.7055,3.658544,,2646,0,2.47099,100,4.173797
12,5.50967,0.01886,0.7631,3.661954,,2647,0,2.47099,100,4.173487
13,5.50781,0.02048,0.8288,3.665675,,2648,0,2.47099,100,4.173177
15,5.50967,0.0221,0.8944,3.669085,,2649,0,2.47099,100,4.172867
16,5.51153,0.02372,0.9601,3.672185,,2650,0,2.47099,100,4.172557
17,5.50967,0.02536,1.0263,3.674665,,2651,0,2.47099,100,4.172247
18,5.50595,0.02698,1.092,3.677455,,2651,0,2.47099,100,4.172247
19,5.50967,0.02851,1.154,3.679935,,2651,0,2.47099,100,4.172247
20,5.50967,0.03009,1.2178,3.682416,,,,,,
21,5.50967,0.03161,1.2791,3.684276,,2651,-0.67522,0,0,4.149616
22,5.50595,0.03323,1.3447,3.687066,,2652,-0.67522,0.0002,2.0509,4.149305
23,5.50595,0.03485,1.4104,3.688926,,2653,-0.67708,0.0004,4.086,4.147756
24,5.51525,0.03647,1.476,3.690476,,2654,-0.67708,0.0006,6.1212,4.146515
25,5.50781,0.03809,1.5417,3.692336,,2655,-0.67708,0.0008,8.151,4.145275
26,5.51339,0.03972,1.6073,3.693887,,2656,-0.67708,0.001,10.1861,4.144655
27,5.50967,0.04129,1.6711,3.695746,,2657,-0.67708,0.0012,12.2212,4.143725
28,5.50967,0.04292,1.7368,3.696987,,2658,-0.67708,0.0014,14.2511,4.142795
29,5.51153,0.04454,1.8025,3.698847,,2660,-0.67708,0.0016,16.2862,4.141865
30,5.50967,0.04615,1.8675,3.700087,,2661,-0.67708,0.0018,18.316,4.141245
31,5.51153,0.04777,1.9332,3.701327,,2662,-0.67708,0.00199,20.3511,4.140625
32,5.50967,0.04939,1.9988,3.702877,,2663,-0.67708,0.00219,22.3863,4.140005
33,5.50967,0.05101,2.0645,3.703807,,2664,-0.67708,0.00238,24.2685,4.139385
34,5.50967,0.05261,2.1289,3.705047,,2665,-0.67708,0.00258,26.3563,4.138765
35,5.50967,0.05403,2.1865,3.706287,,2666,-0.67708,0.00278,28.3914,4.138145
36,5.50781,0.05565,2.2522,3.707217,,2667,-0.67708,0.00298,30.4265,4.137525
37,5.50967,0.05727,2.3178,3.708457,,2668,-0.67708,0.00318,32.4616,4.136595
39,5.50967,0.05896,2.386,3.709697,,2669,-0.67708,0.00336,34.2437,4.136285
40,5.50967,0.06041,2.4448,3.710628,,2670,-0.67708,0.00356,36.2788,4.135664
41,5.50967,0.06203,2.5105,3.711558,,2671,-0.67708,0.00375,38.3139,4.135045
42,5.51153,0.06364,2.5755,3.712488,,2672,-0.67708,0.00396,40.3648,4.134735
43,5.50595,0.06522,2.6393,3.713728,,2673,-0.67708,0.00413,42.1522,4.134115
44,5.51153,0.06681,2.7037,3.714348,,2674,-0.67708,0.00433,44.1873,4.133805
45,5.50781,0.06842,2.7688,3.716828,,2675,-0.67708,0.00453,46.2224,4.133184
46,5.51153,0.06984,2.8264,3.717758,,2676,-0.67708,0.00473,48.2522,4.132874
47,5.51153,0.07146,2.8921,3.718378,,2677,-0.67708,0.00493,50.2873,4.132255
48,5.51339,0.07308,2.9577,3.718998,,2678,-0.67708,0.00513,52.3225,4.131945
49,5.50967,0.07471,3.0234,3.719928,,2679,-0.67522,0.00528,53.8356,4.131324
50,5.50967,0.07633,3.089,3.720548,,2679,-1.35045,0.00528,53.8356,4.109933
51,5.51153,0.07797,3.1553,3.721168,,2680,-1.35603,0.00569,58.0956,4.108073
52,5.51339,0.07951,3.2179,3.721788,,2681,-1.35231,0.00609,62.1237,4.106523
53,5.51153,0.08114,3.2835,3.722718,,2682,-1.35417,0.00644,65.693,4.105283
54,5.50595,0.08276,3.3492,3.723648,,2683,-1.35417,0.00684,69.758,4.104352
55,5.51153,0.08432,3.4123,3.724268,,2684,-1.35417,0.00724,73.8282,4.103423
56,5.51153,0.08576,3.4706,3.724888,,2685,-1.35417,0.00763,77.8985,4.102492
57,5.50781,0.08738,3.5362,3.725818,,2686,-1.35231,0.00803,81.9634,4.101563
58,5.51153,0.089,3.6019,3.726439,,2688,-1.35231,0.00845,86.1865,4.100633
59,5.50967,0.09058,3.6657,3.727369,,2689,-1.35417,0.0088,89.8297,4.100012
60,5.50967,0.09222,3.732,3.727988,,2690,-1.35231,0.0092,93.8999,4.099392
61,5.50967,0.09364,3.7896,3.728609,,2691,-1.35231,0.0096,97.9649,4.098462
62,5.50967,0.09514,3.8503,3.729229,,2691,-1.35603,0.0098,100,4.098152
63,5.50967,0.09678,3.9165,3.730159,,2691,-1.35603,0.0098,100,4.098152
64,5.50967,0.09843,3.9835,3.731089,,,,,,
65,5.50967,0.10005,4.0491,3.732019,,2691,0.67894,0,0,4.164186
66,5.50967,0.10158,4.1111,3.732639,,2692,0.67894,0.00021,13.786,4.165737
67,5.50781,0.1031,4.1724,3.733259,,2693,0.67894,0.00041,27.0233,4.168527
68,5.51153,0.10472,4.238,3.733879,,2694,0.67894,0.00061,40.2949,4.170077
69,5.51153,0.10634,4.3037,3.734809,,2695,0.67894,0.00081,53.5665,4.171627
71,5.50781,0.10797,4.3694,3.735429,,2696,0.67894,0.00101,66.8381,4.172867
72,5.50781,0.10957,4.4344,3.736359,,2698,0.67894,0.00121,80.1097,4.173797
73,5.51153,0.1112,4.5001,3.736979,,2699,0.67894,0.00141,93.3813,4.174727
74,5.50967,0.11288,4.5682,3.737599,,2699,0.67894,0.00151,100,4.175037
75,5.50595,0.11441,4.6301,3.738529,,2699,0,0.00151,100,4.153646
76,5.51339,0.11605,4.6964,3.739149,,2700,0,0.00151,100,4.152716
77,5.50967,0.11767,4.7621,3.740079,,2701,0,0.00151,100,4.152096
78,5.50967,0.11922,4.8246,3.740699,,2702,0,0.00151,100,4.152096
79,5.50967,0.12079,4.8884,3.741319,,2703,0,0.00151,100,4.151786
80,5.51153,0.12222,4.946,3.74194,,2704,0,0.00151,100,4.151786
81,5.50967,0.12384,5.0117,3.742559,,2706,0,0.00151,100,4.151786
82,5.51153,0.12546,5.0774,3.74318,,2707,0,0.00151,100,4.151786
83,5.51339,0.12695,5.1375,3.7438,,2708,0,0.00151,100,4.151786
84,5.50967,0.12857,5.2031,3.74442,,2709,0,0.00151,100,4.151786
85,5.51153,0.13019,5.2688,3.74504,,2710,0,0.00151,100,4.151476
86,5.51153,0.13181,5.3345,3.74566,,2711,0,0.00151,100,4.151476
87,5.50781,0.13359,5.4063,3.74659,,2712,0,0.00151,100,4.151476
88,5.50967,0.13504,5.4651,3.74721,,2713,0,0.00151,100,4.151476
89,5.50967,0.13667,5.5308,3.74814,,2714,0,0.00151,100,4.151476
90,5.51153,0.13829,5.5965,3.74876,,2715,0,0.00151,100,4.151476
91,5.51153,0.13991,5.6621,3.74938,,2715,0,0.00151,100,4.151476
92,5.50967,0.14153,5.7278,3.75,,2715,0,0.00151,100,4.151476
94,5.50967,0.14316,5.7934,3.75062,,,,,,
95,5.50781,0.14488,5.8634,3.75124,,2715,-0.67522,0,0,4.129464
96,5.50781,0.14632,5.9217,3.75186,,2716,-0.67708,0.0002,0.9418,4.128844
97,5.51153,0.14795,5.9873,3.75279,,2717,-0.67708,0.0004,1.8959,4.127604
98,5.50781,0.14957,6.053,3.75372,,2718,-0.67708,0.0006,2.8847,4.126674
99,5.50967,0.15122,6.1199,3.75434,,2719,-0.67708,0.0008,3.8388,4.126054
100,5.50781,0.15283,6.1849,3.75496,,2720,-0.67708,0.00099,4.7188,4.125124
101,5.51153,0.15425,6.2425,3.75558,,2721,-0.67708,0.00119,5.673,4.124814
102,5.50967,0.15587,6.3082,3.7562,,2723,-0.67708,0.00138,6.6172,4.124194
103,5.50967,0.1575,6.3738,3.75682,,2724,-0.67522,0.00159,7.5887,4.123884
104,5.50967,0.15912,6.4395,3.757441,,2725,-0.67708,0.00178,8.5329,4.123264
105,5.51153,0.16074,6.5052,3.75806,,2726,-0.67522,0.00198,9.4673,4.122954
106,5.50967,0.16236,6.5708,3.758681,,2727,-0.67708,0.00217,10.3844,4.122334
107,5.50967,0.16397,6.6359,3.758991,,2728,-0.67708,0.00237,11.3385,4.122024
108,5.50967,0.16539,6.6935,3.759921,,2729,-0.67708,0.00257,12.2927,4.121714
109,5.51153,0.16712,6.7635,3.760541,,2730,-0.67708,0.00277,13.2468,4.121404
110,5.51339,0.16873,6.8285,3.760851,,2731,-0.67708,0.00295,14.0996,4.120784
111,5.51153,0.17032,6.8929,3.761781,,2732,-0.67708,0.00315,15.0884,4.120474
112,5.50967,0.17195,6.9586,3.762401,,2733,-0.67708,0.00334,15.9609,4.120164
113,5.50967,0.17346,7.0199,3.763021,,2734,-0.67708,0.00354,16.9151,4.119853
114,5.51153,0.17519,7.0899,3.763331,,2735,-0.67708,0.00374,17.8692,4.119544
116,5.50595,0.17681,7.1555,3.763951,,2736,-0.67708,0.00393,18.8234,4.119234
117,5.50967,0.17844,7.2212,3.764571,,2737,-0.67708,0.00413,19.7775,4.118924
118,5.50967,0.1801,7.2887,3.765191,,2738,-0.67708,0.00433,20.7292,4.118614
119,5.51153,0.18168,7.3525,3.765811,,2739,-0.67708,0.00452,21.6191,4.118304
120,5.51153,0.18329,7.4176,3.766431,,2740,-0.67708,0.00472,22.5732,4.117993
