测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,2.60417,0,0,3.520275,,4233,0,2.57331,100,4.180928
1,2.60603,0.00075,0.029,3.522755,,4234,0,2.57331,100,4.179688
2,2.60789,0.00145,0.0563,3.527716,,4235,0,2.57331,100,4.178137
3,2.60975,0.00224,0.087,3.531746,,4236,0,2.57331,100,4.177517
4,2.60975,0.00294,0.1143,3.534846,,4237,0,2.57331,100,4.176898
5,2.60975,0.00372,0.1447,3.537946,,4238,0,2.57331,100,4.176277
6,2.60975,0.00444,0.1726,3.540737,,4239,0,2.57331,100,4.175657
7,2.60789,0.00522,0.203,3.543217,,4240,0,2.57331,100,4.175037
8,2.60789,0.00593,0.2306,3.545697,,4241,0,2.57331,100,4.174727
9,2.60975,0.00672,0.261,3.547867,,4242,0,2.57331,100,4.174107
10,2.60975,0.00742,0.2883,3.549727,,4243,0,2.57331,100,4.173797
11,2.60975,0.00822,0.3193,3.551897,,4244,0,2.57331,100,4.173177
12,2.60975,0.00892,0.3466,3.553447,,4245,0,2.57331,100,4.172867
13,2.60975,0.00971,0.3773,3.555308,,4246,0,2.57331,100,4.172557
14,2.60789,0.01042,0.4049,3.556858,,4247,0,2.57331,100,4.172247
15,2.60975,0.0112,0.4353,3.558718,,4248,0,2.57331,100,4.171937
16,2.60789,0.01193,0.4635,3.560268,,4249,0,2.57331,100,4.171627
17,2.60975,0.01264,0.4911,3.561508,,4250,0,2.57331,100,4.171317
19,2.60975,0.01343,0.5218,3.563058,,4250,0,2.57331,100,4.171317
20,2.60789,0.01413,0.5491,3.564298,,,,,,
21,2.60789,0.01492,0.5798,3.565538,,4250,-0.6715,0,0,4.148995
22,2.60975,0.01562,0.6071,3.566468,,4251,-0.67336,0.00019,1.9922,4.148066
23,2.60975,0.01641,0.6376,3.567398,,4252,-0.67336,0.00037,3.7724,4.146515
24,2.60789,0.01712,0.6651,3.568638,,4253,-0.67336,0.00057,5.8069,4.145275
25,2.60975,0.0179,0.6955,3.569568,,4254,-0.67336,0.00075,7.709,4.144035
26,2.60975,0.01861,0.7231,3.570498,,4255,-0.67336,0.00096,9.7965,4.143105
27,2.60975,0.01939,0.7536,3.571429,,4256,-0.67336,0.00115,11.8311,4.142485
28,2.60975,0.0201,0.7811,3.572359,,4257,-0.67336,0.00133,13.6537,4.141555
29,2.60603,0.02089,0.8118,3.572979,,4258,-0.67336,0.00154,15.7624,4.140625
30,2.60975,0.02159,0.8392,3.573909,,4259,-0.67336,0.00173,17.7758,4.140005
31,2.60789,0.02232,0.8673,3.574529,,4260,-0.67336,0.00191,19.5613,4.139075
32,2.60789,0.02305,0.8958,3.575149,,4261,-0.67336,0.0021,21.5747,4.138455
33,2.60975,0.02383,0.9262,3.576079,,4262,-0.67336,0.0023,23.6092,4.137835
34,2.60789,0.02454,0.9538,3.576699,,4263,-0.67336,0.0025,25.6384,4.137215
35,2.60789,0.02533,0.9842,3.577319,,4264,-0.67336,0.0027,27.673,4.136595
36,2.60975,0.02604,1.0118,3.577939,,4265,-0.67336,0.00291,29.8188,4.135355
37,2.60789,0.02682,1.0422,3.578559,,4266,-0.67336,0.00308,31.6043,4.135045
