测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,1.73549,0,0,3.412699,,5688,0,2.55699,100,4.180307
1,1.73735,0.00046,0.0181,3.414248,,5689,0,2.55699,100,4.179378
2,1.73735,0.00098,0.0381,3.417969,,5690,0,2.55699,100,4.178137
3,1.73735,0.00149,0.0581,3.421069,,5691,0,2.55699,100,4.177517
4,1.73735,0.00194,0.076,3.423859,,5692,0,2.55699,100,4.176587
5,1.73549,0.00246,0.096,3.426029,,5693,0,2.55699,100,4.175657
6,1.73549,0.00297,0.116,3.428199,,5694,0,2.55699,100,4.175347
7,1.73735,0.00348,0.136,3.43037,,5695,0,2.55699,100,4.174727
8,1.73549,0.00398,0.1558,3.43254,,5696,0,2.55699,100,4.174107
9,1.73549,0.0045,0.1758,3.43471,,5697,0,2.55699,100,4.173797
10,1.73363,0.00501,0.1958,3.43657,,5698,0,2.55699,100,4.173177
11,1.73735,0.00549,0.2149,3.43812,,5699,0,2.55699,100,4.172867
12,1.73549,0.00596,0.2332,3.43998,,5700,0,2.55699,100,4.172557
13,1.73549,0.0065,0.2543,3.44184,,5702,0,2.55699,100,4.172247
15,1.73549,0.00701,0.2743,3.44339,,5703,0,2.55699,100,4.171627
16,1.73549,0.00752,0.2943,3.445251,,5704,0,2.55699,100,4.171317
17,1.73735,0.00804,0.3143,3.446801,,5705,0,2.55699,100,4.171007
18,1.73921,0.00854,0.3341,3.448351,,5705,0,2.55699,100,4.171007
19,1.73735,0.00899,0.3516,3.449901,,5705,0,2.55699,100,4.171007
20,1.73735,0.0095,0.3716,3.451141,,,,,,
21,1.73549,0.01001,0.3914,3.452691,,5705,-0.66778,0,0,4.148685
22,1.73549,0.01052,0.4114,3.454241,,5706,-0.67522,0.0002,2.0663,4.147756
23,1.73735,0.01103,0.4314,3.455791,,5707,-0.67708,0.00038,3.8889,4.145895
24,1.73735,0.01154,0.4514,3.457341,,5708,-0.6715,0.00058,5.9235,4.144965
25,1.73363,0.01205,0.4714,3.458581,,5709,-0.6715,0.00078,7.958,4.143725
26,1.73735,0.01256,0.4914,3.459821,,5710,-0.67336,0.00099,10.1621,4.142485
27,1.73549,0.01308,0.5113,3.461061,,5711,-0.67336,0.0012,12.2708,4.141555
28,1.73735,0.01359,0.5314,3.462612,,5712,-0.67522,0.00138,14.1517,4.140935
29,1.73363,0.01404,0.5489,3.463852,,5713,-0.6715,0.00156,16.0167,4.140005
30,1.73549,0.01457,0.5698,3.465092,,5714,-0.67522,0.00177,18.1784,4.139075
31,1.73363,0.01508,0.5898,3.466332,,5716,-0.67522,0.00197,20.2077,4.138455
32,1.73735,0.01559,0.6098,3.467572,,5717,-0.67522,0.00217,22.2422,4.137525
33,1.73549,0.0161,0.6296,3.468812,,5718,-0.67522,0.00237,24.2556,4.136905
34,1.73549,0.01655,0.6472,3.469742,,5719,-0.67336,0.00254,26.0411,4.136285
35,1.73735,0.01706,0.6674,3.470982,,5720,-0.66964,0.00273,27.9962,4.135664
36,1.73363,0.01756,0.6868,3.471912,,5721,-0.67708,0.00294,30.1314,4.135045
37,1.73735,0.01807,0.7066,3.473152,,5722,-0.67336,0.00312,31.9593,4.134425
38,1.73735,0.01852,0.7241,3.474082,,5723,-0.6715,0.00331,33.9886,4.133805
40,1.73735,0.01903,0.7442,3.475322,,5724,-0.67522,0.00351,36.0019,4.133184
41,1.73363,0.01954,0.7642,3.476872,,5725,-0.67336,0.00371,38.0365,4.132565
42,1.73363,0.02005,0.7841,3.477803,,5726,-0.67336,0.00391,40.071,4.131634
43,1.73549,0.02056,0.8042,3.478733,,5727,-0.67522,0.00411,42.1055,4.131324
44,1.73735,0.02102,0.8222,3.479663,,5728,-0.67336,0.0043,44.0447,4.130704
45,1.73363,0.02156,0.843,3.480593,,5729,-0.67708,0.00449,46.021,4.130394
46,1.73549,0.02206,0.8628,3.481523,,5730,-0.67708,0.00468,47.939,4.129774
47,1.73363,0.02251,0.8803,3.482763,,5731,-0.6715,0.00485,49.7404,4.129154
48,1.73921,0.02302,0.9003,3.483693,,5732,-0.67522,0.00505,51.7749,4.128844
49,1.73363,0.02353,0.9203,3.484623,,5733,-0.67522,0.00525,53.7883,4.128224
50,1.73549,0.02404,0.9403,3.485553,,5733,-0.67336,0.00525,53.7883,4.128224
51,1.73735,0.02456,0.9603,3.486483,,5733,-1.35603,0.00525,53.7883,4.106523
52,1.73735,0.02507,0.9803,3.487413,,5734,-1.34859,0.00565,57.9792,4.104973
53,1.73735,0.02558,1.0003,3.488033,,5735,-1.34859,0.00602,61.7463,4.103423
54,1.73549,0.02609,1.0203,3.488963,,5736,-1.34673,0.00642,65.8207,4.101872
55,1.73921,0.0266,1.0403,3.489893,,5737,-1.34673,0.00682,69.8898,4.100943
56,1.73549,0.02714,1.0613,3.490824,,5738,-1.35045,0.00717,73.5403,4.100012
57,1.73549,0.02763,1.0807,3.491754,,5739,-1.35045,0.00758,77.7684,4.098773
58,1.73921,0.02813,1.1001,3.492373,,5740,-1.34487,0.00798,81.8321,4.098152
59,1.73363,0.02864,1.1201,3.492994,,5741,-1.34673,0.00837,85.8642,4.097222
60,1.73735,0.02915,1.1401,3.493613,,5742,-1.34487,0.00877,89.8961,4.096292
62,1.73735,0.02966,1.1601,3.494544,,5743,-1.34487,0.00916,93.8858,4.095362
63,1.73549,0.03017,1.1801,3.495474,,5745,-1.34673,0.00955,97.9655,4.094742
64,1.73735,0.03068,1.1999,3.496094,,5745,-1.35045,0.00975,100,4.094122
65,1.73735,0.03113,1.2175,3.496714,,5745,-1.35045,0.00975,100,4.094122
66,1.73549,0.03164,1.2375,3.497334,,,,,,
67,1.73921,0.03215,1.2575,3.497954,,5745,0.68266,0,0,4.160776
68,1.73735,0.03266,1.2775,3.498884,,5746,0.66964,0.00018,12.2268,4.162016
69,1.73735,0.03318,1.2975,3.499504,,5747,0.66964,0.00039,25.6489,4.164806
70,1.73735,0.03372,1.3186,3.500124,,5748,0.66964,0.00058,38.5587,4.166357
71,1.73549,0.03423,1.3386,3.500744,,5749,0.66778,0.00076,50,4.167597
72,1.73549,0.03474,1.3586,3.501364,,5750,0.66592,0.00095,62.944,4.169147
73,1.73549,0.03525,1.3784,3.501984,,5751,0.66778,0.00116,76.6393,4.170077
74,1.73735,0.03569,1.3959,3.502294,,5752,0.66964,0.00134,88.6954,4.171007
75,1.73363,0.0362,1.4157,3.502914,,5753,0.67522,0.00151,100,4.171317
76,1.73549,0.0367,1.4354,3.503224,,5753,0,0.00151,100,4.149926
77,1.73735,0.03724,1.4563,3.503844,,5754,0,0.00151,100,4.148995
78,1.73549,0.03774,1.4761,3.504464,,5755,0,0.00151,100,4.148685
79,1.73549,0.03826,1.4961,3.504774,,5756,0,0.00151,100,4.148685
80,1.73921,0.03874,1.5152,3.505394,,5757,0,0.00151,100,4.148376
81,1.73549,0.0392,1.5331,3.505704,,5758,0,0.00151,100,4.148376
82,1.73735,0.03971,1.5531,3.506014,,5759,0,0.00151,100,4.148376
83,1.73549,0.04016,1.5706,3.506324,,5760,0,0.00151,100,4.148376
84,1.73549,0.04066,1.59,3.506944,,5762,0,0.00151,100,4.148376
85,1.73735,0.04116,1.6099,3.507254,,5763,0,0.00151,100,4.148376
86,1.73363,0.04168,1.6299,3.507565,,5764,0,0.00151,100,4.148376
88,1.73735,0.04219,1.6498,3.507874,,5765,0,0.00151,100,4.148376
89,1.74107,0.0427,1.6699,3.508495,,5766,0,0.00151,100,4.148376
90,1.73735,0.04321,1.6899,3.508805,,5767,0,0.00151,100,4.148376
91,1.73549,0.04372,1.7098,3.509115,,5768,0,0.00151,100,4.148376
92,1.73549,0.04426,1.7308,3.509425,,5769,0,0.00151,100,4.148376
93,1.73549,0.04476,1.7504,3.509735,,5769,0,0.00151,100,4.148376
94,1.73549,0.04524,1.7694,3.510045,,5769,0,0.00151,100,4.148376
95,1.73549,0.04576,1.7894,3.510355,,,,,,
96,1.73735,0.04627,1.8094,3.510665,,5769,-0.6715,0,0,4.126364
97,1.73549,0.04678,1.8294,3.510975,,5770,-0.6715,0.00022,1.0414,4.125434
98,1.73735,0.04729,1.8494,3.510975,,5771,-0.6715,0.00041,1.9959,4.124194
99,1.73363,0.0478,1.8694,3.511285,,5772,-0.67522,0.00061,2.9404,4.123264
100,1.73735,0.04825,1.887,3.511595,,5773,-0.67336,0.00078,3.7755,4.122644
101,1.73735,0.04876,1.9068,3.511905,,5774,-0.67522,0.00098,4.7299,4.122024
102,1.73549,0.04927,1.9268,3.512215,,5775,-0.66964,0.00118,5.6844,4.121404
103,1.73549,0.04978,1.9468,3.512525,,5777,-0.67708,0.00138,6.6314,4.120784
104,1.73735,0.05029,1.9668,3.512835,,5778,-0.67708,0.00155,7.4591,4.120474
105,1.73735,0.0508,1.9867,3.512835,,5779,-0.6715,0.00176,8.4607,4.120164
106,1.73549,0.05131,2.0067,3.513145,,5780,-0.67522,0.00196,9.4152,4.119544
107,1.73735,0.05182,2.0268,3.513455,,5781,-0.67522,0.00215,10.3597,4.119234
108,1.73549,0.05233,2.0466,3.513765,,5782,-0.67336,0.00235,11.3141,4.118924
109,1.73549,0.05278,2.0641,3.513765,,5783,-0.67708,0.00255,12.2685,4.118614
111,1.73735,0.05329,2.0841,3.514075,,5784,-0.67522,0.00275,13.223,4.117993
112,1.73549,0.0538,2.1041,3.514385,,5785,-0.67336,0.00295,14.1774,4.117683
113,1.73921,0.05431,2.1241,3.514385,,5786,-0.67336,0.00314,15.1045,4.117373
114,1.73735,0.05482,2.1441,3.514695,,5787,-0.67522,0.00332,15.962,4.116754
115,1.73549,0.05533,2.1639,3.515005,,5788,-0.67336,0.00352,16.9165,4.116444
116,1.73549,0.05584,2.1837,3.515005,,5789,-0.6715,0.00372,17.8709,4.116133
117,1.73735,0.05629,2.2014,3.515315,,5790,-0.6715,0.00391,18.8253,4.115823
118,1.73735,0.0568,2.2214,3.515625,,5791,-0.67522,0.00411,19.7674,4.115513
119,1.74107,0.05731,2.2413,3.515625,,5792,-0.67708,0.00431,20.7243,4.115203
120,1.74107,0.05776,2.2588,3.515935,,5793,-0.67336,0.00451,21.6787,4.114893
121,1.73549,0.05827,2.2788,3.515935,,5794,-0.67336,0.00471,22.6332,4.114583
122,1.73735,0.05878,2.2988,3.515935,,5795,-0.6715,0.0049,23.5777,4.114583
123,1.73549,0.05929,2.3188,3.516245,,5796,-0.67336,0.0051,24.5296,4.113963
124,1.73921,0.0598,2.3388,3.516555,,5798,-0.67522,0.0053,25.4841,4.113653
125,1.73549,0.06031,2.3588,3.516555,,5799,-0.6715,0.00549,26.3938,4.113343
126,1.73735,0.06083,2.3788,3.516865,,5800,-0.67708,0.00569,27.3706,4.113033
127,1.73921,0.06134,2.3988,3.517175,,5801,-0.6715,0.00589,28.3151,4.112723
128,1.73921,0.06185,2.4188,3.517175,,5802,-0.6715,0.00606,29.1502,4.112723
129,1.73549,0.06236,2.4388,3.517175,,5803,-0.67708,0.00627,30.1693,4.112413
130,1.73735,0.06287,2.4588,3.517175,,5804,-0.67708,0.00645,31.0243,4.112103
131,1.73735,0.06335,2.4775,3.517175,,5805,-0.67522,0.00665,31.9787,4.111793
132,1.73363,0.06386,2.4975,3.516865,,5806,-0.6715,0.00683,32.8437,4.111483
134,1.73735,0.06437,2.5175,3.516865,,5807,-0.67522,0.00701,33.741,4.111173
135,1.73735,0.06488,2.5375,3.516865,,5808,-0.67336,0.0072,34.6581,4.111173
136,1.73549,0.06539,2.5575,3.517175,,5809,-0.67522,0.00741,35.6573,4.111173
137,1.73921,0.06591,2.5775,3.517175,,5810,-0.67336,0.0076,36.5397,4.110863
138,1.73735,0.06642,2.5975,3.517795,,5811,-0.67522,0.00779,37.4568,4.110243
139,1.73921,0.06691,2.6169,3.517485,,5812,-0.67336,0.00799,38.4137,4.109933
140,1.73549,0.06741,2.6363,3.517485,,5813,-0.67336,0.00818,39.3582,4.109623
141,1.73735,0.06792,2.6563,3.517485,,5814,-0.67522,0.00836,40.1934,4.109623
142,1.73549,0.06843,2.6763,3.517795,,5815,-0.67522,0.00857,41.2124,4.109313
