测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,1.44903,0,0,3.415179,,6665,0,2.56597,100,4.180307
1,1.44531,0.00041,0.0161,3.416419,,6666,0,2.56597,100,4.179688
2,1.44717,0.00079,0.0307,3.419519,,6667,0,2.56597,100,4.178447
3,1.44717,0.00121,0.0473,3.421999,,6668,0,2.56597,100,4.177827
4,1.44717,0.00164,0.0639,3.424169,,6669,0,2.56597,100,4.176898
5,1.44717,0.00207,0.0807,3.426029,,6671,0,2.56597,100,4.176277
6,1.44717,0.0025,0.0973,3.427889,,6672,0,2.56597,100,4.175967
7,1.44717,0.00292,0.1139,3.429749,,6673,0,2.56597,100,4.175347
8,1.44717,0.00335,0.1305,3.4313,,6674,0,2.56597,100,4.174727
9,1.44903,0.00372,0.1451,3.43285,,6675,0,2.56597,100,4.174417
10,1.44717,0.00415,0.1617,3.4344,,6676,0,2.56597,100,4.173797
11,1.44717,0.00457,0.1782,3.43626,,6677,0,2.56597,100,4.173487
13,1.44717,0.005,0.1948,3.43781,,6678,0,2.56597,100,4.173177
14,1.44717,0.00543,0.2114,3.43905,,6679,0,2.56597,100,4.172867
15,1.44717,0.00585,0.2281,3.4406,,6680,0,2.56597,100,4.172247
16,1.45089,0.00628,0.2447,3.44184,,6681,0,2.56597,100,4.171937
17,1.45089,0.00671,0.2613,3.44308,,6682,0,2.56597,100,4.171627
18,1.44717,0.00713,0.278,3.44463,,6682,0,2.56597,100,4.171627
19,1.45275,0.00756,0.2946,3.445871,,6682,0,2.56597,100,4.171627
20,1.45089,0.00801,0.312,3.447111,,,,,,
21,1.44717,0.0084,0.3273,3.448351,,6682,-0.6715,0,0,4.149616
22,1.44717,0.00883,0.344,3.449591,,6683,-0.6715,0.0002,2.0277,4.148685
23,1.44717,0.00925,0.3604,3.450831,,6685,-0.6715,0.0004,4.0502,4.146515
24,1.44717,0.00967,0.377,3.452071,,6686,-0.6715,0.00059,6.0779,4.145586
25,1.44903,0.0101,0.3937,3.453001,,6687,-0.6715,0.00079,8.1057,4.144345
26,1.44717,0.01053,0.4103,3.454241,,6688,-0.6715,0.00099,10.1281,4.143415
27,1.44717,0.01095,0.4269,3.455171,,6689,-0.6715,0.00119,12.1559,4.142485
28,1.44903,0.01138,0.4435,3.456721,,6690,-0.6715,0.00138,14.1836,4.141555
