测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,3.76488,0,0,3.504154,,3234,0,2.49622,100,4.181858
1,3.77046,0.00105,0.0419,3.510665,,3235,0,2.49622,100,4.180928
2,3.7686,0.00216,0.0864,3.518725,,3236,0,2.49622,100,4.179997
3,3.76488,0.0033,0.1321,3.524926,,3237,0,2.49622,100,4.179068
4,3.77046,0.00438,0.1753,3.529576,,3238,0,2.49622,100,4.178758
5,3.77046,0.00541,0.2168,3.534846,,3239,0,2.49622,100,4.178137
6,3.77046,0.00652,0.2612,3.539186,,3240,0,2.49622,100,4.177517
7,3.76674,0.00763,0.3057,3.543217,,3241,0,2.49622,100,4.177207
8,3.76488,0.00869,0.348,3.546937,,3242,0,2.49622,100,4.176587
9,3.77046,0.00967,0.3875,3.550657,,3243,0,2.49622,100,4.176277
10,3.7686,0.01083,0.434,3.554688,,3244,0,2.49622,100,4.175967
11,3.7686,0.01192,0.4777,3.558098,,3246,0,2.49622,100,4.175347
12,3.7686,0.01297,0.5196,3.560888,,3247,0,2.49622,100,4.174727
13,3.76674,0.01406,0.5632,3.564298,,3248,0,2.49622,100,4.174417
14,3.76674,0.01517,0.6077,3.567088,,3249,0,2.49622,100,4.174107
16,3.76674,0.01628,0.6521,3.570189,,3250,0,2.49622,100,4.173797
17,3.76674,0.01738,0.6961,3.572979,,3251,0,2.49622,100,4.173487
18,3.76488,0.01835,0.7351,3.575459,,3251,0,2.49622,100,4.173487
19,3.76302,0.01946,0.7795,3.578249,,3251,0,2.49622,100,4.173487
20,3.76116,0.02057,0.824,3.580419,,,,,,
21,3.7593,0.02168,0.8685,3.582589,,3251,-0.67336,0,0,4.152716
22,3.77232,0.02278,0.9125,3.585069,,3252,-0.67336,0.00019,1.9148,4.151786
23,3.76488,0.02375,0.9516,3.58693,,3253,-0.67522,0.00038,3.9302,4.150236
24,3.7686,0.02485,0.9956,3.5891,,3254,-0.67522,0.00057,5.8715,4.149305
25,3.7686,0.02598,1.0409,3.59096,,3255,-0.67522,0.00075,7.6541,4.148376
26,3.77232,0.02709,1.0853,3.59282,,3256,-0.67522,0.00096,9.7858,4.147445
27,3.76488,0.0282,1.1298,3.59437,,3257,-0.67522,0.00115,11.7271,4.146515
28,3.7686,0.02931,1.1742,3.59623,,3258,-0.67522,0.00134,13.7636,4.145895
29,3.77232,0.03042,1.2188,3.59809,,3259,-0.67522,0.00153,15.6625,4.144965
30,3.76674,0.03153,1.2632,3.59933,,3260,-0.67522,0.00175,17.8894,4.144345
31,3.76488,0.03261,1.3064,3.60057,,3261,-0.67522,0.00193,19.7355,4.143725
32,3.77418,0.03371,1.3505,3.602121,,3262,-0.67522,0.00213,21.7667,4.143105
33,3.77046,0.03475,1.392,3.603361,,3263,-0.67522,0.00233,23.8032,4.142485
34,3.7686,0.03589,1.4377,3.604291,,3264,-0.67522,0.0025,25.6281,4.141865
35,3.77046,0.03699,1.4818,3.605531,,3265,-0.67522,0.0027,27.6646,4.141245
37,3.77046,0.03839,1.538,3.606771,,3266,-0.67522,0.00291,29.7963,4.140625
38,3.7686,0.03938,1.5774,3.607701,,3267,-0.67522,0.0031,31.7323,4.140315
39,3.76302,0.04054,1.6239,3.609251,,3268,-0.67522,0.0033,33.7688,4.139695
40,3.76488,0.04165,1.6684,3.610181,,3269,-0.67522,0.00347,35.5356,4.139075
41,3.76674,0.04263,1.7078,3.610801,,3271,-0.67522,0.00368,37.7043,4.138765
42,3.77046,0.04374,1.7522,3.611731,,3272,-0.67522,0.00388,39.7408,4.138145
43,3.76674,0.04492,1.7996,3.612351,,3273,-0.67522,0.0041,41.9677,4.137525
44,3.77418,0.04592,1.8394,3.613281,,3274,-0.67522,0.00428,43.8138,4.137215
45,3.76302,0.04704,1.8843,3.613901,,3275,-0.67522,0.00448,45.845,4.136595
46,3.76488,0.04814,1.9283,3.614521,,3276,-0.67522,0.00468,47.8815,4.136285
47,3.7686,0.04923,1.9724,3.615451,,3277,-0.67522,0.00489,50.0344,4.135664
48,3.76302,0.05025,2.013,3.615762,,3278,-0.67522,0.00507,51.8593,4.135355
49,3.76674,0.05127,2.0537,3.616691,,3279,-0.67522,0.00525,53.7001,4.135045
50,3.77046,0.05244,2.1007,3.617311,,3279,-1.35045,0.00525,53.7001,4.114583
51,3.76488,0.05341,2.1397,3.617621,,3280,-1.35231,0.00565,57.8894,4.113343
52,3.77232,0.05452,2.1842,3.618242,,3281,-1.35045,0.00601,61.5446,4.111793
53,3.7779,0.05563,2.2286,3.619172,,3282,-1.35417,0.00641,65.5805,4.110553
54,3.7686,0.05689,2.2789,3.619482,,3283,-1.35417,0.0068,69.6588,4.109313
55,3.77418,0.05793,2.3205,3.620102,,3284,-1.35231,0.00722,73.8905,4.108383
56,3.7686,0.05904,2.365,3.620412,,3285,-1.35231,0.00758,77.6197,4.107453
57,3.76674,0.06008,2.4069,3.621032,,3286,-1.35045,0.00798,81.6556,4.106833
58,3.77046,0.06122,2.4526,3.621652,,3287,-1.35045,0.00837,85.7339,4.105903
60,3.76674,0.06226,2.4941,3.621962,,3288,-1.35045,0.00877,89.8069,4.105283
61,3.77418,0.06337,2.5386,3.622272,,3289,-1.35231,0.00917,93.8852,4.104352
62,3.77418,0.06448,2.583,3.623202,,3290,-1.35045,0.00957,97.9635,4.103733
63,3.77418,0.0655,2.6241,3.623512,,3291,-1.35045,0.00977,100,4.103423
64,3.7593,0.06669,2.6715,3.623512,,3291,-1.35045,0.00977,100,4.103423
65,3.77232,0.06773,2.7135,3.624132,,,,,,
66,3.77418,0.06871,2.7525,3.624752,,3291,0.67522,0,0,4.165427
67,3.77232,0.06985,2.7982,3.625062,,3292,0.67522,0.0002,13.6176,4.166357
68,3.76488,0.07096,2.8427,3.625372,,3293,0.67522,0.0004,26.8226,4.168837
69,3.76674,0.07206,2.8867,3.625682,,3294,0.67522,0.0006,40.0619,4.170387
70,3.77046,0.07317,2.9311,3.626302,,3295,0.67522,0.00078,51.7882,4.171937
71,3.7686,0.07428,2.9756,3.626922,,3296,0.67522,0.00098,65.4058,4.172867
72,3.76488,0.07538,3.0196,3.627232,,3297,0.67522,0.00118,78.2669,4.173797
73,3.76116,0.07647,3.0633,3.627542,,3298,0.67522,0.00137,91.5062,4.174417
74,3.77232,0.07754,3.1065,3.628162,,3299,0.67522,0.0015,100,4.175347
75,3.76674,0.07858,3.148,3.628472,,3299,0,0.0015,100,4.155196
76,3.77046,0.07979,3.1963,3.628782,,3300,0,0.0015,100,4.154576
77,3.76674,0.08081,3.2373,3.629092,,3301,0,0.0015,100,4.154266
78,3.7686,0.08197,3.2839,3.629712,,3302,0,0.0015,100,4.154266
79,3.77046,0.08303,3.3262,3.630022,,3303,0,0.0015,100,4.153956
80,3.7686,0.08414,3.3707,3.630332,,3304,0,0.0015,100,4.153956
81,3.7686,0.08525,3.4152,3.630952,,3305,0,0.0015,100,4.153956
82,3.77046,0.08636,3.4596,3.631262,,3306,0,0.0015,100,4.153956
84,3.7686,0.08746,3.5037,3.631572,,3307,0,0.0015,100,4.153956
85,3.76674,0.08859,3.5489,3.632192,,3308,0,0.0015,100,4.153956
86,3.77046,0.08957,3.5884,3.632503,,3309,0,0.0015,100,4.153956
87,3.77232,0.09068,3.6328,3.632813,,3311,0,0.0015,100,4.153956
88,3.77046,0.09179,3.6773,3.633433,,3312,0,0.0015,100,4.153956
89,3.76488,0.0929,3.7217,3.633743,,3313,0,0.0015,100,4.153956
90,3.76674,0.09416,3.7721,3.634053,,3314,0,0.0015,100,4.153956
91,3.76674,0.09519,3.8132,3.634363,,3315,0,0.0015,100,4.153956
92,3.77046,0.0963,3.8576,3.634983,,3315,0,0.0015,100,4.153956
93,3.76674,0.09745,3.9038,3.635293,,3315,0,0.0015,100,4.153956
94,3.76674,0.0985,3.9461,3.635603,,,,,,
95,3.77046,0.09961,3.9905,3.636223,,3315,-0.67336,0,0,4.133494
96,3.76674,0.10072,4.035,3.636533,,3316,-0.67522,0.00019,0.89,4.132565
97,3.7686,0.10181,4.0786,3.636843,,3317,-0.67522,0.00039,1.8519,4.131324
98,3.7686,0.10281,4.1185,3.637463,,3318,-0.67522,0.00058,2.8064,4.130394
99,3.7686,0.10392,4.163,3.637773,,3319,-0.67522,0.00078,3.7584,4.129774
100,3.77046,0.10503,4.2074,3.638083,,3320,-0.67522,0.00098,4.7129,4.129154
101,3.7686,0.10614,4.2519,3.638703,,3321,-0.67522,0.00118,5.6674,4.128844
103,3.7686,0.10725,4.2963,3.639013,,3322,-0.67522,0.00138,6.612,4.128224
104,3.76488,0.10837,4.3412,3.639323,,3323,-0.67522,0.00157,7.5565,4.127604
105,3.7686,0.10948,4.3857,3.640253,,3324,-0.67522,0.00176,8.4292,4.127294
106,3.76674,0.11059,4.4301,3.640563,,3325,-0.67522,0.00196,9.4209,4.126984
107,3.7686,0.1117,4.4746,3.640873,,3326,-0.67522,0.00214,10.2563,4.126674
108,3.7686,0.11281,4.519,3.641493,,3327,-0.67522,0.00234,11.2108,4.126054
