测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,5.79799,0,0,3.728299,,2707,0,2.37436,100,4.171627
1,5.79799,0.00169,0.0712,3.737289,,2708,0,2.37436,100,4.170387
2,5.79799,0.00327,0.1377,3.74442,,2709,0,2.37436,100,4.169147
3,5.79799,0.00499,0.2103,3.75,,2710,0,2.37436,100,4.168217
4,5.79613,0.0067,0.2821,3.75465,,2711,0,2.37436,100,4.167597
5,5.79799,0.00839,0.3533,3.758371,,2712,0,2.37436,100,4.166976
6,5.79799,0.00989,0.4164,3.761781,,2713,0,2.37436,100,4.166357
7,5.79613,0.01164,0.4903,3.764571,,2714,0,2.37436,100,4.166047
8,5.79427,0.01316,0.5541,3.767051,,2715,0,2.37436,100,4.165427
9,5.79985,0.01486,0.626,3.769531,,2716,0,2.37436,100,4.165117
10,5.79799,0.01665,0.7012,3.772012,,2717,0,2.37436,100,4.164496
11,5.79799,0.01828,0.7697,3.774492,,2718,0,2.37436,100,4.164186
12,5.79799,0.01998,0.8416,3.776662,,2719,0,2.37436,100,4.163877
13,5.79613,0.02169,0.9135,3.778522,,2720,0,2.37436,100,4.163257
15,5.79427,0.02338,0.9847,3.780382,,2721,0,2.37436,100,4.163257
16,5.79799,0.02509,1.0566,3.782242,,2722,0,2.37436,100,4.162636
17,5.79613,0.0268,1.1285,3.783792,,2723,0,2.37436,100,4.162326
18,5.79613,0.0285,1.2004,3.785342,,2724,0,2.37436,100,4.162326
19,5.79427,0.03021,1.2723,3.786892,,2724,0,2.37436,100,4.162326
20,5.79613,0.03174,1.3367,3.788442,,,,,,
21,5.79985,0.03354,1.4127,3.789683,,2724,-0.6715,0,0,4.129774
22,5.79799,0.03525,1.4846,3.791233,,2725,-0.6715,0.00021,2.1497,4.129154
23,5.79427,0.03691,1.5544,3.792163,,2726,-0.6715,0.00041,4.1467,4.127294
