测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,4.9256,0,0,3.626302,,2815,0,2.47089,100,4.179378
1,4.93118,0.0014,0.0565,3.635603,,2816,0,2.47089,100,4.177827
2,4.92746,0.00285,0.1153,3.643973,,2817,0,2.47089,100,4.176898
3,4.92932,0.00429,0.1735,3.650484,,2818,0,2.47089,100,4.175967
4,4.92746,0.00574,0.2322,3.656374,,2819,0,2.47089,100,4.175347
5,4.92746,0.00719,0.291,3.663194,,2820,0,2.47089,100,4.174727
6,4.92932,0.00863,0.3492,3.667845,,2821,0,2.47089,100,4.174417
7,4.92932,0.0099,0.4007,3.671875,,2822,0,2.47089,100,4.173797
8,4.92932,0.01144,0.4628,3.675905,,2823,0,2.47089,100,4.173487
9,4.93118,0.01272,0.5149,3.679005,,2824,0,2.47089,100,4.172867
10,4.93304,0.0142,0.5748,3.682106,,2826,0,2.47089,100,4.172247
11,4.92932,0.01565,0.6336,3.685206,,2827,0,2.47089,100,4.171937
12,4.92932,0.01711,0.6923,3.688616,,2828,0,2.47089,100,4.171627
14,4.9349,0.01854,0.7505,3.691096,,2829,0,2.47089,100,4.171317
15,4.93304,0.01989,0.8048,3.693887,,2830,0,2.47089,100,4.170697
16,4.93118,0.02126,0.8603,3.696057,,2831,0,2.47089,100,4.170697
17,4.93118,0.02274,0.9201,3.698227,,2832,0,2.47089,100,4.170387
18,4.92932,0.02419,0.9789,3.700397,,2832,0,2.47089,100,4.170077
19,4.92932,0.02564,1.0377,3.702257,,2832,0,2.47089,100,4.170077
20,4.92932,0.02709,1.0964,3.704117,,,,,,
21,4.93118,0.02853,1.1546,3.705977,,2832,-0.67522,0,0,4.145895
22,4.92932,0.02998,1.2134,3.707527,,2833,-0.6715,0.0002,2.0337,4.144965
23,4.93118,0.03143,1.2721,3.709387,,2834,-0.67336,0.0004,4.0673,4.143415
24,4.92932,0.03287,1.3303,3.710938,,2835,-0.67522,0.00059,6.1063,4.142175
25,4.93118,0.0343,1.388,3.712178,,2836,-0.6715,0.00079,8.14,4.141245
26,4.93118,0.03572,1.4456,3.713418,,2837,-0.67336,0.00099,10.1789,4.140315
27,4.92932,0.03699,1.4972,3.714658,,2838,-0.6715,0.00119,12.2126,4.139385
28,4.93118,0.03845,1.5559,3.715898,,2839,-0.6715,0.00139,14.2463,4.138455
29,4.93118,0.03987,1.6136,3.717138,,2841,-0.67336,0.00158,16.2799,4.137525
30,4.93304,0.04132,1.6724,3.718068,,2842,-0.6715,0.00178,18.3189,4.136905
31,4.92746,0.04277,1.7311,3.718998,,2843,-0.66964,0.00198,20.3526,4.136285
32,4.92932,0.04421,1.7893,3.720238,,2844,-0.6715,0.00218,22.3862,4.135664
33,4.93118,0.04566,1.8481,3.721168,,2845,-0.6715,0.00238,24.4199,4.134735
34,4.93118,0.04695,1.9002,3.722098,,2846,-0.66964,0.00257,26.4536,4.134115
35,4.92932,0.0484,1.9589,3.723028,,2847,-0.6715,0.00277,28.4872,4.133805
36,4.93304,0.04994,2.021,3.723958,,2848,-0.67336,0.00297,30.5209,4.133184
37,4.93118,0.05132,2.077,3.724888,,2849,-0.67522,0.00317,32.5546,4.132565
38,4.92932,0.05262,2.1297,3.725508,,2850,-0.6715,0.00337,34.5935,4.132255
39,4.92932,0.05407,2.1884,3.726439,,2851,-0.6715,0.00356,36.6272,4.131324
41,4.93118,0.05537,2.2411,3.727369,,2852,-0.67522,0.00376,38.6662,4.131014
42,4.93118,0.05688,2.3021,3.727679,,2853,-0.6715,0.00396,40.7211,4.130085
43,4.93118,0.05833,2.3608,3.728609,,2854,-0.67336,0.00416,42.7547,4.129464
44,4.93118,0.05978,2.4196,3.728919,,2855,-0.6715,0.00436,44.7884,4.129154
45,4.93304,0.06124,2.4783,3.728609,,2856,-0.6715,0.00456,46.8221,4.128844
46,4.92932,0.06267,2.5365,3.728919,,2857,-0.66964,0.00475,48.8557,4.128224
47,4.92932,0.06413,2.5953,3.729539,,2858,-0.6715,0.00495,50.8735,4.127604
48,4.92932,0.06558,2.654,3.729849,,2860,-0.6715,0.00515,52.9071,4.127294
49,4.93118,0.067,2.7117,3.730779,,2860,-0.6715,0.00525,53.9266,4.126984
50,4.92746,0.06841,2.7688,3.739459,,2860,-1.34487,0.00525,53.9266,4.103113
51,4.93118,0.06987,2.8276,3.718998,,2861,-1.34859,0.00565,58.0417,4.101563
52,4.92746,0.07119,2.8813,3.716828,,2862,-1.34859,0.006,61.6206,4.100012
53,4.9349,0.07264,2.94,3.706597,,2863,-1.34859,0.00639,65.6985,4.098462
54,4.92932,0.0741,2.9988,3.705357,,2864,-1.35045,0.00679,69.7765,4.097532
55,4.93304,0.07553,3.057,3.706907,,2865,-1.35231,0.00719,73.8597,4.096602
56,4.93304,0.07699,3.1158,3.711247,,2866,-1.35045,0.00758,77.943,4.095362
57,4.93118,0.07847,3.1756,3.710628,,2867,-1.35045,0.00798,82.0262,4.094432
58,4.92932,0.07977,3.2283,3.709387,,2869,-1.35045,0.00838,86.1095,4.093812
59,4.92932,0.08134,3.292,3.731089,,2870,-1.34859,0.00878,90.1874,4.092882
61,4.93118,0.08286,3.3536,3.715898,,2871,-1.34859,0.00918,94.3822,4.091952
62,4.93118,0.08427,3.4106,3.725199,,2872,-1.34859,0.00953,97.961,4.091332
63,4.93118,0.08555,3.4622,3.712178,,2872,-1.34673,0.00973,100,4.091022
64,4.93118,0.087,3.521,3.711558,,2872,-1.34673,0.00973,100,4.091022
65,4.93304,0.08844,3.5792,3.712178,,,,,,
66,4.93118,0.08989,3.6379,3.716208,,2872,0.67894,0,0,4.163567
67,4.93304,0.09134,3.6967,3.712798,,2873,0.67894,0.00019,12.6789,4.165117
