测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,4.05134,0,0,3.59468,,4680,0,3.07658,100,4.175037
1,4.06064,0.00122,0.0396,3.602431,,4681,0,3.07658,100,4.173797
2,4.05878,0.00238,0.0773,3.609251,,4682,0,3.07658,100,4.172557
3,4.05878,0.00353,0.1147,3.614211,,4683,0,3.07658,100,4.171627
4,4.05692,0.00468,0.1521,3.618551,,4684,0,3.07658,100,4.171007
5,4.05506,0.00583,0.1894,3.621962,,4685,0,3.07658,100,4.170387
6,4.05878,0.00699,0.2272,3.623822,,4686,0,3.07658,100,4.169767
7,4.05506,0.00814,0.2645,3.627232,,4688,0,3.07658,100,4.169147
8,4.06064,0.00929,0.3019,3.629712,,4689,0,3.07658,100,4.168527
9,4.05692,0.01045,0.3397,3.632503,,4690,0,3.07658,100,4.167907
10,4.05878,0.0116,0.377,3.634363,,4691,0,3.07658,100,4.167597
11,4.05692,0.01276,0.4148,3.636843,,4692,0,3.07658,100,4.166976
12,4.05878,0.01391,0.4522,3.638703,,4693,0,3.07658,100,4.166667
13,4.06064,0.01507,0.4899,3.640563,,4694,0,3.07658,100,4.166357
14,4.05878,0.01623,0.5276,3.642423,,4695,0,3.07658,100,4.165737
15,4.05506,0.01741,0.5657,3.644283,,4696,0,3.07658,100,4.165427
16,4.05692,0.0185,0.6013,3.645833,,4697,0,3.07658,100,4.164806
17,4.05878,0.01972,0.6409,3.647693,,4697,0,3.07658,100,4.164806
19,4.06064,0.02086,0.6779,3.648934,,4697,0,3.07658,100,4.164806
20,4.05878,0.02202,0.7156,3.650484,,,,,,
21,4.05878,0.02318,0.7534,3.651724,,4697,-0.6715,0,0,4.136595
22,4.05878,0.02434,0.7911,3.652964,,4698,-0.67522,0.00021,2.1396,4.135355
23,4.05692,0.02552,0.8296,3.654204,,4699,-0.67522,0.00039,3.9826,4.133494
24,4.05878,0.0267,0.8677,3.655444,,4700,-0.67522,0.00058,5.921,4.132565
25,4.06064,0.02786,0.9054,3.656684,,4701,-0.67522,0.00078,7.96,4.131014
26,4.05878,0.02902,0.9432,3.657614,,4702,-0.6715,0.00097,9.9725,4.130085
27,4.05692,0.03016,0.9802,3.658544,,4703,-0.67336,0.00115,11.7784,4.129154
28,4.05878,0.03133,1.0183,3.659784,,4705,-0.6715,0.00134,13.7327,4.127914
29,4.05878,0.03248,1.0557,3.660714,,4706,-0.67336,0.00153,15.6922,4.127294
30,4.05878,0.03363,1.0931,3.661644,,4707,-0.67522,0.00172,17.6676,4.126364
31,4.05878,0.03478,1.1304,3.662574,,4708,-0.67336,0.00193,19.7649,4.125434
32,4.05692,0.03584,1.1649,3.663504,,4709,-0.67522,0.00211,21.6661,4.124504
33,4.05692,0.037,1.2026,3.664124,,4710,-0.67522,0.0023,23.6257,4.123884
34,4.05878,0.03815,1.24,3.665365,,4711,-0.67522,0.0025,25.5799,4.123264
35,4.05692,0.03931,1.2777,3.665985,,4712,-0.67336,0.00271,27.7513,4.122334
36,4.05692,0.04046,1.3151,3.666605,,4713,-0.67336,0.00289,29.6261,4.121404
37,4.05878,0.04162,1.3529,3.667845,,4714,-0.66964,0.00308,31.5803,4.121094
38,4.05878,0.04277,1.3902,3.668465,,4715,-0.67708,0.00327,33.5399,4.120164
39,4.05878,0.04393,1.428,3.669085,,4716,-0.67522,0.00347,35.5365,4.119544
40,4.05692,0.04509,1.4657,3.669705,,4717,-0.67336,0.00366,37.4907,4.118924
41,4.05878,0.04624,1.5031,3.670635,,4718,-0.66964,0.00385,39.4344,4.118304
42,4.0625,0.04739,1.5405,3.670945,,4719,-0.67336,0.00405,41.5422,4.117373
43,4.05692,0.04855,1.5782,3.671565,,4720,-0.67336,0.00425,43.5388,4.116754
44,4.06064,0.04972,1.616,3.672185,,4721,-0.67522,0.00444,45.4984,4.116133
45,4.05692,0.05087,1.6533,3.672805,,4722,-0.67336,0.00463,47.4579,4.115823
46,4.05878,0.05204,1.6914,3.673425,,4723,-0.67708,0.00482,49.4333,4.114893
47,4.06064,0.05319,1.7288,3.674045,,4724,-0.67336,0.00501,51.3717,4.114274
48,4.05878,0.05435,1.7665,3.674665,,4725,-0.67522,0.0052,53.3471,4.113963
49,4.05506,0.0555,1.8039,3.674975,,4725,-0.67336,0.00525,53.8237,4.113963
50,4.05506,0.05665,1.8413,3.675905,,4725,-1.34487,0.00525,53.8237,4.086061
51,4.05878,0.0578,1.8787,3.676215,,4726,-1.35045,0.00568,58.1877,4.084511
52,4.05692,0.05896,1.9164,3.676525,,4727,-1.35231,0.00606,62.1544,4.082961
53,4.05692,0.06011,1.9538,3.677145,,4729,-1.35045,0.00645,66.1159,4.081721
54,4.05878,0.06127,1.9916,3.677455,,4730,-1.35231,0.00683,70.0032,4.080481
55,4.05878,0.06247,2.0304,3.677765,,4731,-1.35045,0.00721,73.9223,4.079241
57,4.05506,0.06362,2.0678,3.678385,,4732,-1.35045,0.00759,77.8466,4.078311
58,4.05692,0.06478,2.1055,3.678695,,4733,-1.35045,0.00798,81.771,4.077381
59,4.05878,0.06592,2.1425,3.679316,,4734,-1.35045,0.00836,85.6954,4.076451
60,4.05506,0.06708,2.1802,3.679626,,4735,-1.35231,0.00875,89.6568,4.075521
61,4.05878,0.06834,2.2213,3.680246,,4736,-1.34859,0.00913,93.5759,4.074281
62,4.05878,0.06939,2.2554,3.680556,,4737,-1.35045,0.00952,97.5373,4.073351
63,4.05692,0.07054,2.2928,3.681176,,4737,-1.35417,0.00976,100,4.07304
64,4.05878,0.0717,2.3305,3.681486,,4737,-1.35417,0.00976,100,4.07304
65,4.05878,0.07286,2.3682,3.681796,,,,,,
66,4.05878,0.07401,2.4056,3.682106,,4737,0.6715,0,0,4.156436
67,4.05878,0.07517,2.4434,3.682726,,4738,0.6715,0.00019,12.9177,4.157676
68,4.0625,0.07632,2.4807,3.682726,,4740,0.6715,0.00041,27.5921,4.160466
69,4.05692,0.07748,2.5185,3.683346,,4741,0.6715,0.0006,39.6831,4.162326
70,4.0532,0.07864,2.5562,3.683656,,4742,0.6715,0.00079,52.4974,4.163567
71,4.05878,0.07979,2.5936,3.684276,,4743,0.6715,0.00098,65.174,4.164806
72,4.05878,0.08095,2.6313,3.684276,,4744,0.6715,0.00117,77.8505,4.166047
73,4.05878,0.0821,2.6687,3.684896,,4745,0.6715,0.00136,90.527,4.166976
74,4.05692,0.08325,2.7061,3.685516,,4745,0.6715,0.0015,100,4.167597
75,4.05878,0.08442,2.7438,3.685826,,4745,0,0.0015,100,4.140005
76,4.05506,0.08563,2.7834,3.686136,,4746,0,0.0015,100,4.139385
77,4.05878,0.08678,2.8207,3.686446,,4748,0,0.0015,100,4.138765
78,4.05878,0.08793,2.8581,3.686756,,4749,0,0.0015,100,4.138455
