测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,3.7686,0,0,3.497644,,3176,0,2.4868,100,4.180617
1,3.7686,0.00101,0.0404,3.506014,,3177,0,2.4868,100,4.179378
2,3.77232,0.00212,0.0851,3.513765,,3178,0,2.4868,100,4.178447
3,3.77232,0.00323,0.1297,3.519655,,3179,0,2.4868,100,4.177827
4,3.77232,0.00434,0.1744,3.524926,,3180,0,2.4868,100,4.176898
5,3.77046,0.00545,0.219,3.530196,,3181,0,2.4868,100,4.176587
6,3.77046,0.00656,0.2637,3.534846,,3182,0,2.4868,100,4.175967
7,3.77232,0.00767,0.3084,3.539186,,3183,0,2.4868,100,4.175347
8,3.77232,0.00878,0.353,3.543527,,3184,0,2.4868,100,4.175037
9,3.7686,0.00989,0.3977,3.547247,,3186,0,2.4868,100,4.174727
11,3.77418,0.011,0.4424,3.550967,,3187,0,2.4868,100,4.174417
12,3.77418,0.01211,0.487,3.554997,,3188,0,2.4868,100,4.173797
13,3.77046,0.01322,0.5317,3.558098,,3189,0,2.4868,100,4.173487
14,3.77418,0.01433,0.5764,3.561508,,3190,0,2.4868,100,4.173177
15,3.77418,0.01544,0.621,3.564608,,3191,0,2.4868,100,4.172867
16,3.77046,0.01656,0.6657,3.567708,,3192,0,2.4868,100,4.172557
17,3.77232,0.01767,0.7104,3.570498,,3193,0,2.4868,100,4.172247
18,3.77418,0.01878,0.7551,3.573599,,3193,0,2.4868,100,4.172247
19,3.7779,0.01988,0.7993,3.576389,,3193,0,2.4868,100,4.172247
20,3.77232,0.02085,0.8385,3.579179,,,,,,
21,3.77418,0.02196,0.8831,3.581659,,3193,-0.67708,0,0,4.150236
22,3.76488,0.02307,0.9278,3.584449,,3194,-0.67708,0.00018,1.8679,4.149616
23,3.77232,0.02417,0.972,3.586309,,3195,-0.67708,0.00038,3.9105,4.148066
24,3.77418,0.02528,1.0167,3.58848,,3196,-0.67708,0.00058,5.9477,4.147135
25,3.77604,0.02636,1.0601,3.59065,,3197,-0.67708,0.00078,7.9903,4.145895
26,3.77418,0.02749,1.1056,3.59251,,3198,-0.67708,0.00099,10.1492,4.144965
27,3.77046,0.0286,1.1502,3.59406,,3200,-0.67708,0.00118,12.0383,4.144345
28,3.77418,0.02971,1.1949,3.59592,,3201,-0.67708,0.00138,14.0967,4.143415
29,3.77604,0.03083,1.2396,3.59778,,3202,-0.67708,0.00158,16.1393,4.142795
30,3.76488,0.03194,1.2842,3.59933,,3203,-0.67708,0.00181,18.4887,4.141865
32,3.77418,0.03305,1.3289,3.60088,,3204,-0.67708,0.00198,20.2984,4.141245
33,3.77418,0.03416,1.3736,3.602121,,3205,-0.67708,0.00218,22.341,4.140625
34,3.77418,0.03527,1.4182,3.603361,,3206,-0.67708,0.00238,24.3835,4.140005
35,3.77046,0.03638,1.4629,3.604911,,3207,-0.67708,0.00258,26.4261,4.139385
36,3.77046,0.03749,1.5076,3.606151,,3208,-0.67708,0.00278,28.4633,4.138765
37,3.7686,0.03864,1.5539,3.607391,,3209,-0.67708,0.00298,30.5059,4.138145
38,3.77418,0.03966,1.5948,3.608631,,3210,-0.67708,0.00318,32.5484,4.137525
39,3.76674,0.04077,1.6394,3.609561,,3211,-0.67708,0.00338,34.591,4.136595
40,3.77232,0.04188,1.6841,3.610491,,3212,-0.67708,0.00358,36.6282,4.136285
41,3.77232,0.04299,1.7288,3.611421,,3213,-0.67708,0.00375,38.4221,4.135664
42,3.77418,0.0441,1.7734,3.612351,,3214,-0.67708,0.00395,40.4646,4.135045
43,3.77046,0.04521,1.8181,3.612971,,3215,-0.67708,0.00415,42.5019,4.134735
44,3.77232,0.04632,1.8627,3.613901,,3216,-0.67708,0.00435,44.5444,4.134425
45,3.77232,0.04742,1.907,3.614831,,3217,-0.67708,0.00455,46.5869,4.133805
46,3.77232,0.04842,1.947,3.615141,,3219,-0.67708,0.00475,48.6295,4.133184
47,3.77418,0.04953,1.9917,3.616071,,3220,-0.67708,0.00496,50.7831,4.132874
48,3.77418,0.05063,2.0359,3.616691,,3221,-0.67708,0.00514,52.6511,4.132565
49,3.77232,0.0516,2.0751,3.617932,,3221,-0.67708,0.00527,53.9263,4.132255
50,3.77232,0.05275,2.121,3.618242,,3221,-1.35045,0.00527,53.9263,4.111173
51,3.77232,0.05379,2.1632,3.618862,,3222,-1.35231,0.00563,57.6251,4.109623
52,3.77418,0.0549,2.2078,3.619482,,3223,-1.35231,0.00603,61.7049,4.108073
53,3.77046,0.05588,2.247,3.620102,,3224,-1.35231,0.00642,65.79,4.107143
54,3.77418,0.05699,2.2917,3.620722,,3225,-1.35603,0.00682,69.8698,4.105903
56,3.77232,0.0581,2.3363,3.621342,,3226,-1.35417,0.00722,73.9549,4.104973
57,3.77232,0.05921,2.381,3.621652,,3228,-1.35231,0.00762,78.0347,4.104043
58,3.77232,0.06032,2.4257,3.622272,,3229,-1.35417,0.00802,82.1198,4.103113
59,3.77046,0.06143,2.4703,3.622892,,3230,-1.35417,0.00842,86.2049,4.102492
60,3.77046,0.06254,2.515,3.623202,,3231,-1.35417,0.00882,90.29,4.101563
61,3.77046,0.06364,2.5592,3.623822,,3232,-1.35231,0.00922,94.3751,4.100943
62,3.77418,0.06478,2.6048,3.624132,,3233,-1.35603,0.00961,98.4602,4.100012
63,3.77418,0.06575,2.6439,3.624442,,3233,-1.35231,0.00976,100,4.099702
64,3.77418,0.06682,2.6869,3.624752,,3233,-1.35231,0.00976,100,4.099702
65,3.77232,0.06795,2.7325,3.625372,,,,,,
66,3.77046,0.06893,2.7716,3.625682,,3233,0.67894,0,0,4.163877
67,3.77046,0.07004,2.8163,3.626302,,3234,0.67894,0.00019,12.7804,4.165117
68,3.77232,0.07115,2.8609,3.626612,,3235,0.67894,0.00039,25.9347,4.167597
69,3.77232,0.07226,2.9056,3.626922,,3236,0.67894,0.00059,39.0891,4.169457
70,3.77046,0.07337,2.9502,3.627542,,3237,0.67894,0.00079,52.2434,4.170697
71,3.77232,0.07448,2.9949,3.627852,,3238,0.67894,0.00099,65.3977,4.171937
72,3.77232,0.07559,3.0396,3.628162,,3240,0.67894,0.00119,78.518,4.172867
73,3.77046,0.0767,3.0843,3.628782,,3241,0.67894,0.00139,91.6723,4.173797
74,3.77046,0.07781,3.1289,3.629402,,3241,0.67894,0.00152,100,4.174107
75,3.77418,0.0789,3.1727,3.629712,,3241,0,0.00152,100,4.153336
76,3.77604,0.08006,3.2195,3.630332,,3242,0,0.00152,100,4.152716
