测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,4.92746,0,0,3.688616,,3011,0,2.55338,100,4.177207
1,4.93118,0.00138,0.0542,3.697917,,3012,0,2.55338,100,4.175967
2,4.93118,0.00283,0.111,3.705977,,3014,0,2.55338,100,4.175037
3,4.92932,0.00429,0.1679,3.711558,,3015,0,2.55338,100,4.174417
4,4.93118,0.00574,0.2247,3.715898,,3016,0,2.55338,100,4.173797
5,4.93304,0.00718,0.2811,3.719618,,3017,0,2.55338,100,4.173177
6,4.92932,0.00845,0.3309,3.722718,,3018,0,2.55338,100,4.172247
7,4.92932,0.0099,0.3878,3.726129,,3019,0,2.55338,100,4.171937
8,4.92746,0.01135,0.4447,3.728919,,3020,0,2.55338,100,4.171317
9,4.93118,0.01279,0.501,3.732019,,3021,0,2.55338,100,4.170697
10,4.9349,0.0143,0.56,3.734189,,3022,0,2.55338,100,4.170387
12,4.92746,0.01576,0.6174,3.736669,,3023,0,2.55338,100,4.170077
13,4.93118,0.01715,0.6715,3.738839,,3024,0,2.55338,100,4.169767
14,4.92746,0.0186,0.7284,3.740699,,3025,0,2.55338,100,4.169457
15,4.92932,0.02004,0.7847,3.740079,,3026,0,2.55338,100,4.169147
16,4.93304,0.02131,0.8346,3.74194,,3027,0,2.55338,100,4.168837
17,4.92932,0.02276,0.8915,3.74287,,3028,0,2.55338,100,4.168527
18,4.93118,0.0242,0.9478,3.74473,,3028,0,2.55338,100,4.168527
19,4.92932,0.02565,1.0047,3.74597,,3028,0,2.55338,100,4.168527
20,4.92932,0.0271,1.0615,3.74752,,,,,,
21,4.93118,0.0286,1.12,3.74907,,3028,-0.66778,0,0,4.142175
22,4.92932,0.02987,1.1699,3.75,,3029,-0.67336,0.00017,1.7737,4.141245
23,4.92746,0.03132,1.2267,3.75155,,3030,-0.67708,0.00038,3.866,4.139695
24,4.93304,0.03276,1.2831,3.75279,,3031,-0.66964,0.00057,5.8945,4.138455
25,4.93118,0.03421,1.3399,3.75372,,3033,-0.6715,0.00077,7.9284,4.137215
26,4.9349,0.03567,1.3968,3.75496,,3034,-0.67522,0.00097,9.9676,4.136285
27,4.93118,0.03712,1.4536,3.75589,,3035,-0.67336,0.00115,11.7731,4.135664
28,4.92932,0.03857,1.5105,3.75682,,3036,-0.66964,0.00134,13.7858,4.134735
29,4.93118,0.04001,1.5668,3.757751,,3037,-0.67336,0.00154,15.8728,4.134115
30,4.93118,0.04146,1.6237,3.758681,,3038,-0.67522,0.00174,17.912,4.133494
31,4.93118,0.04291,1.6806,3.759611,,3039,-0.67336,0.00194,19.9458,4.132565
32,4.93118,0.04436,1.7374,3.760231,,3040,-0.67336,0.00214,21.9797,4.131945
33,4.93118,0.04581,1.7943,3.761161,,3041,-0.6715,0.00234,24.0136,4.131324
35,4.93118,0.04727,1.8511,3.761781,,3042,-0.6715,0.00253,26.0475,4.130704
36,4.93118,0.04868,1.9064,3.762401,,3043,-0.6715,0.00273,28.0814,4.129464
37,4.93118,0.05013,1.9632,3.763021,,3044,-0.6715,0.00293,30.1205,4.129154
38,4.93118,0.05158,2.0201,3.763641,,3045,-0.6715,0.00313,32.1544,4.128534
39,4.93118,0.05302,2.0764,3.764571,,3046,-0.6715,0.00333,34.1883,4.127914
40,4.92746,0.05447,2.1333,3.765191,,3047,-0.67336,0.00352,36.2275,4.127294
