测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,2.89993,0,0,3.464162,,3816,0,2.47598,100,4.178758
1,2.89807,0.00081,0.0328,3.468192,,3817,0,2.47598,100,4.177517
2,2.89993,0.00158,0.0638,3.475322,,3818,0,2.47598,100,4.176277
3,2.89807,0.00243,0.0982,3.480283,,3819,0,2.47598,100,4.175657
4,2.89993,0.00329,0.1327,3.484623,,3820,0,2.47598,100,4.175037
5,2.89807,0.0041,0.1655,3.487723,,3821,0,2.47598,100,4.174417
6,2.89993,0.00485,0.1958,3.491133,,3822,0,2.47598,100,4.173797
7,2.89807,0.0057,0.2302,3.494544,,3823,0,2.47598,100,4.173487
8,2.89993,0.00655,0.2647,3.497954,,3824,0,2.47598,100,4.172867
9,2.89807,0.00742,0.2995,3.501054,,3825,0,2.47598,100,4.172557
10,2.89807,0.00823,0.3324,3.503844,,3826,0,2.47598,100,4.172247
11,2.89993,0.00908,0.3668,3.506944,,3827,0,2.47598,100,4.171627
12,2.89993,0.00993,0.4009,3.509735,,3828,0,2.47598,100,4.171317
13,2.89807,0.01074,0.4338,3.512215,,3829,0,2.47598,100,4.171007
14,2.89807,0.01155,0.4663,3.515005,,3830,0,2.47598,100,4.170697
15,2.89807,0.0124,0.5008,3.517795,,3831,0,2.47598,100,4.170077
16,2.89807,0.01325,0.5353,3.520275,,3832,0,2.47598,100,4.170077
18,2.89807,0.0141,0.5694,3.522755,,3833,0,2.47598,100,4.169767
19,2.89993,0.01495,0.6039,3.525546,,3833,0,2.47598,100,4.169767
20,2.89807,0.01581,0.6383,3.527716,,,,,,
21,2.89807,0.01665,0.6725,3.530196,,3833,-0.67894,0,0,4.147135
22,2.89807,0.01746,0.7053,3.532676,,3834,-0.67894,0.00019,1.9767,4.146205
23,2.89807,0.01822,0.7359,3.534536,,3835,-0.67894,0.00038,3.8166,4.144965
24,2.89621,0.01902,0.7681,3.537016,,3836,-0.67894,0.00057,5.8143,4.143725
25,2.89993,0.01987,0.8025,3.539186,,3837,-0.67894,0.00077,7.812,4.142175
26,2.89807,0.02072,0.837,3.541047,,3838,-0.67894,0.00097,9.8623,4.141245
27,2.89621,0.02159,0.8721,3.543217,,3839,-0.67894,0.00115,11.7443,4.140315
28,2.89807,0.02245,0.9066,3.545077,,3840,-0.67894,0.00135,13.7788,4.139695
29,2.89807,0.02337,0.9437,3.547247,,3841,-0.67894,0.00155,15.8133,4.138765
30,2.89807,0.02419,0.9768,3.549417,,3842,-0.67894,0.00175,17.8267,4.138145
31,2.89993,0.02503,1.011,3.550967,,3843,-0.67894,0.00195,19.8612,4.137215
32,2.89807,0.02589,1.0455,3.552827,,3844,-0.67894,0.00215,21.8957,4.136595
33,2.89807,0.02674,1.0799,3.554378,,3845,-0.67894,0.00233,23.7146,4.135975
34,2.89807,0.02753,1.1118,3.555928,,3846,-0.67894,0.00253,25.7491,4.135355
35,2.89993,0.02838,1.1462,3.557788,,3847,-0.67894,0.00271,27.5733,4.135045
36,2.89807,0.02923,1.1807,3.559338,,3848,-0.67894,0.00293,29.8549,4.134115
38,2.89435,0.03019,1.2194,3.560888,,3849,-0.67894,0.00311,31.6633,4.133494
39,2.89807,0.03103,1.2532,3.562128,,3850,-0.67894,0.00332,33.7504,4.133184
40,2.89807,0.03188,1.2877,3.563368,,3851,-0.67894,0.00352,35.7849,4.132565
41,2.89807,0.03274,1.3222,3.564608,,3852,-0.67894,0.00372,37.8194,4.131945
42,2.89807,0.03354,1.3547,3.565538,,3853,-0.67894,0.00392,39.8539,4.131324
43,2.89807,0.03433,1.3865,3.566778,,3855,-0.67894,0.00412,41.8883,4.131014
44,2.89993,0.03523,1.423,3.568018,,3856,-0.67894,0.00435,44.2277,4.130394
