测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,2.89993,0,0,3.529886,,3694,0,2.41294,100,4.182168
1,2.89621,0.00078,0.0324,3.533916,,3695,0,2.41294,100,4.180617
2,2.89807,0.00165,0.0684,3.539807,,3696,0,2.41294,100,4.179688
3,2.89807,0.0025,0.1037,3.543837,,3697,0,2.41294,100,4.178758
4,2.89807,0.00336,0.1391,3.547247,,3698,0,2.41294,100,4.178137
5,2.89993,0.00421,0.1745,3.550347,,3700,0,2.41294,100,4.177517
6,2.89807,0.00506,0.2095,3.553137,,3701,0,2.41294,100,4.176898
7,2.89807,0.0058,0.2406,3.555618,,3702,0,2.41294,100,4.176277
8,2.89621,0.00669,0.2773,3.558098,,3703,0,2.41294,100,4.175967
9,2.89807,0.00751,0.3113,3.560578,,3704,0,2.41294,100,4.175347
10,2.89807,0.00826,0.3423,3.562438,,3705,0,2.41294,100,4.175037
11,2.89993,0.00911,0.3777,3.564608,,3706,0,2.41294,100,4.174727
12,2.89807,0.00997,0.4131,3.566158,,3707,0,2.41294,100,4.174107
14,2.89807,0.01082,0.4484,3.568328,,3708,0,2.41294,100,4.173797
15,2.89993,0.01167,0.4838,3.569879,,3709,0,2.41294,100,4.173487
16,2.90179,0.01258,0.5212,3.571429,,3710,0,2.41294,100,4.173177
17,2.89807,0.01332,0.5522,3.572979,,3711,0,2.41294,100,4.172867
18,2.89621,0.01418,0.5876,3.574529,,3711,0,2.41294,100,4.172867
19,2.89807,0.01503,0.6229,3.575769,,3711,0,2.41294,100,4.172867
20,2.89807,0.01589,0.6583,3.577319,,,,,,
21,2.89621,0.01674,0.6937,3.578559,,3711,-0.67894,0,0,4.151476
22,2.89807,0.01759,0.7291,3.579799,,3713,-0.67894,0.00024,2.4218,4.150236
23,2.89807,0.01845,0.7644,3.581039,,3714,-0.67894,0.00042,4.2487,4.148685
24,2.89621,0.0193,0.7998,3.581969,,3715,-0.67894,0.00062,6.2862,4.147445
25,2.90179,0.02015,0.8352,3.582899,,3716,-0.67894,0.00081,8.3026,4.146515
26,2.89621,0.02101,0.8706,3.583829,,3717,-0.67894,0.00101,10.3401,4.145586
27,2.89807,0.02185,0.9056,3.585069,,3718,-0.67894,0.00121,12.3776,4.144655
28,2.89993,0.02271,0.941,3.58569,,3719,-0.67894,0.00141,14.4151,4.143725
29,2.89807,0.02349,0.9733,3.58662,,3720,-0.67894,0.00161,16.4473,4.143105
30,2.89807,0.02438,1.0104,3.58724,,3721,-0.67894,0.00183,18.6006,4.141865
31,2.89807,0.02523,1.0457,3.58817,,3722,-0.67894,0.00202,20.6012,4.141245
32,2.89807,0.02609,1.0811,3.5891,,3723,-0.67894,0.0022,22.386,4.140625
33,2.89993,0.02693,1.1161,3.58972,,3724,-0.67894,0.0024,24.4235,4.140005
35,2.90179,0.02778,1.1512,3.59034,,3725,-0.67894,0.0026,26.461,4.139385
36,2.89807,0.02862,1.1862,3.59096,,3726,-0.67894,0.00281,28.6143,4.138765
37,2.89993,0.02937,1.2173,3.59158,,3727,-0.67894,0.00299,30.4201,4.138145
38,2.89807,0.03023,1.2526,3.5922,,3728,-0.67894,0.00319,32.4945,4.137525
39,2.89993,0.03108,1.288,3.59282,,3729,-0.67894,0.00339,34.532,4.136905
40,2.89807,0.03192,1.323,3.59344,,3730,-0.67894,0.00359,36.5694,4.136285
41,2.89807,0.03278,1.3584,3.59406,,3732,-0.67894,0.00379,38.6069,4.135664
42,2.89993,0.03357,1.3911,3.59468,,3733,-0.67894,0.00399,40.6444,4.135355
43,2.89993,0.03446,1.4281,3.5953,,3734,-0.67894,0.00419,42.6819,4.134735
44,2.89993,0.03531,1.4635,3.59561,,3735,-0.67894,0.00439,44.7194,4.134425
45,2.89993,0.03617,1.4989,3.59623,,3736,-0.67894,0.00456,46.5042,4.133805
46,2.89807,0.03701,1.5339,3.59654,,3737,-0.67894,0.00476,48.5048,4.133494
47,2.90179,0.03776,1.565,3.59716,,3738,-0.67894,0.00495,50.4844,4.132874
48,2.89807,0.03866,1.6023,3.59747,,3739,-0.67894,0.00516,52.6166,4.132255
49,2.89993,0.03951,1.6374,3.59809,,3739,-0.67894,0.0053,53.9591,4.131945
50,2.89807,0.04028,1.6694,3.5984,,3739,-1.35789,0.0053,53.9591,4.111483
51,2.89807,0.04115,1.7054,3.59871,,3741,-1.35789,0.00569,57.9551,4.109933
52,2.89993,0.042,1.7408,3.59933,,3742,-1.35417,0.00604,61.5247,4.108383
53,2.89807,0.04286,1.7762,3.59964,,3743,-1.35789,0.00646,65.8629,4.106833
54,2.89807,0.04371,1.8115,3.59995,,3744,-1.35789,0.00686,69.9326,4.105593
55,2.89807,0.04456,1.8466,3.60026,,3745,-1.35789,0.00725,73.9233,4.104973
56,2.89993,0.04539,1.8809,3.60088,,3746,-1.35789,0.00762,77.6877,4.104043
57,2.89993,0.04615,1.9127,3.601191,,3747,-1.35789,0.00807,82.1786,4.103113
58,2.89807,0.047,1.948,3.601501,,3748,-1.35789,0.00847,86.2904,4.102182
59,2.89807,0.04786,1.9834,3.60181,,3749,-1.35789,0.00887,90.3601,4.101253
60,2.89807,0.0487,2.0184,3.602121,,3750,-1.35789,0.00927,94.4351,4.100633
61,2.89993,0.04945,2.0494,3.602741,,3751,-1.35603,0.00967,98.5048,4.099702
63,2.89807,0.05031,2.0848,3.603051,,3752,-1.35789,0.00981,100,4.099082
64,2.89807,0.05116,2.1202,3.603361,,3752,-1.35789,0.00981,100,4.099082
65,2.89993,0.05201,2.1555,3.603671,,,,,,
66,2.89993,0.05287,2.1909,3.604291,,3752,0.67336,0,0,4.162326
67,2.89807,0.05375,2.2276,3.604291,,3753,0.67336,0.00021,13.8225,4.163567
68,2.89807,0.0546,2.2627,3.604601,,3754,0.67336,0.00041,26.9625,4.166357
69,2.89807,0.05535,2.2937,3.605221,,3755,0.67522,0.00059,38.8055,4.168217
70,2.89993,0.0562,2.329,3.605531,,3756,0.67336,0.0008,52.5256,4.169767
71,2.89993,0.05705,2.3644,3.605841,,3757,0.67336,0.00099,65.6314,4.171007
72,2.89807,0.0579,2.3995,3.606151,,3758,0.67522,0.00119,78.7372,4.171937
73,2.89807,0.05865,2.4305,3.606461,,3759,0.67336,0.00139,91.7065,4.172867
74,2.89807,0.0595,2.4659,3.606771,,3760,0.6715,0.00151,100,4.173487
75,2.89807,0.06035,2.5012,3.607081,,3760,0,0.00151,100,4.153026
76,2.89807,0.06121,2.5366,3.607391,,3761,0,0.00151,100,4.152096
77,2.89621,0.06206,2.572,3.607701,,3762,0,0.00151,100,4.151786
78,2.89807,0.06291,2.607,3.608011,,3763,0,0.00151,100,4.151476
79,2.89993,0.06376,2.6423,3.608321,,3764,0,0.00151,100,4.151476
80,2.89807,0.06461,2.6777,3.608941,,3765,0,0.00151,100,4.151165
81,2.89807,0.06546,2.7128,3.609251,,3766,0,0.00151,100,4.151165
82,2.89993,0.06621,2.7438,3.609561,,3767,0,0.00151,100,4.151165
83,2.89807,0.06706,2.7792,3.607391,,3768,0,0.00151,100,4.151165
84,2.89993,0.06791,2.8146,3.605841,,3769,0,0.00151,100,4.151165
85,2.89993,0.06876,2.8496,3.606461,,3770,0,0.00151,100,4.151165
86,2.89807,0.06955,2.8823,3.607081,,3771,0,0.00151,100,4.151165
87,2.89621,0.07039,2.9173,3.608941,,3772,0,0.00151,100,4.151165
89,2.89807,0.07124,2.9524,3.614521,,3773,0,0.00151,100,4.151165
90,2.89993,0.07209,2.9877,3.611731,,3774,0,0.00151,100,4.151165
91,2.89807,0.07295,3.0231,3.614211,,3775,0,0.00151,100,4.151165
92,2.89807,0.0738,3.0585,3.610801,,3776,0,0.00151,100,4.151165
93,2.89993,0.07465,3.0938,3.613281,,3776,0,0.00151,100,4.151165
94,2.89993,0.07551,3.1292,3.613281,,,,,,
95,2.89807,0.07636,3.1646,3.612971,,3776,-0.67894,0,0,4.130394
96,2.89807,0.07721,3.1999,3.614521,,3777,-0.67894,0.00021,0.9913,4.129464
97,2.89807,0.07806,3.235,3.612351,,3778,-0.67894,0.00038,1.8371,4.128224
98,2.89993,0.07881,3.266,3.612351,,3779,-0.67894,0.00058,2.7815,4.127294
99,2.89807,0.07966,3.3014,3.613591,,3780,-0.67894,0.00078,3.7432,4.126674
100,2.89807,0.08051,3.3367,3.614521,,3781,-0.67894,0.00098,4.69,4.126054
101,2.89807,0.08135,3.3714,3.618551,,3782,-0.67894,0.00118,5.6443,4.125434
102,2.89807,0.0822,3.4068,3.618862,,3783,-0.67894,0.00138,6.5961,4.125124
103,2.89807,0.08306,3.4422,3.617311,,3784,-0.67894,0.00158,7.5504,4.124504
104,2.89993,0.08391,3.4775,3.617621,,3785,-0.67894,0.00178,8.4874,4.123884
105,2.89807,0.08476,3.5126,3.614831,,3786,-0.67894,0.00197,9.4047,4.123574
106,2.89807,0.08551,3.5436,3.617002,,3787,-0.67894,0.00218,10.396,4.123264
107,2.89807,0.08636,3.579,3.617311,,3788,-0.67894,0.00238,11.3503,4.122954
108,2.89807,0.08732,3.6187,3.635603,,3789,-0.67894,0.00258,12.2947,4.122334
110,2.89807,0.08816,3.6537,3.634363,,3790,-0.67894,0.00275,13.1306,4.122024
111,2.89807,0.08899,3.6881,3.626922,,3791,-0.67894,0.00297,14.1762,4.121714
112,2.89993,0.0898,3.7218,3.618551,,3792,-0.67894,0.00316,15.0836,4.121404
113,2.90179,0.09055,3.7528,3.612661,,3793,-0.67894,0.00336,16.0576,4.120784
114,2.89993,0.09141,3.7882,3.611731,,3794,-0.67894,0.00355,16.9305,4.120474
115,2.89621,0.09226,3.8236,3.612971,,3795,-0.67894,0.00375,17.8848,4.120164
116,2.89807,0.09311,3.8589,3.613281,,3797,-0.67894,0.00395,18.8366,4.119853
117,2.89807,0.09397,3.8943,3.614521,,3798,-0.67894,0.00414,19.7465,4.119544
118,2.89993,0.09482,3.9297,3.620102,,3799,-0.67894,0.00435,20.7649,4.119234
119,2.89807,0.09567,3.9651,3.619482,,3800,-0.67894,0.00455,21.6995,4.118924
120,2.89807,0.09653,4.0004,3.619172,,3801,-0.67894,0.00472,22.5379,4.118614
121,2.89807,0.09737,4.0355,3.631572,,3802,-0.67894,0.00492,23.4921,4.118304
122,2.89807,0.09812,4.0665,3.630022,,3803,-0.67894,0.00512,24.444,4.117993
123,2.89993,0.09898,4.1019,3.622582,,3804,-0.67894,0.00532,25.381,4.117683
124,2.90179,0.09983,4.1372,3.622892,,3805,-0.67894,0.00551,26.3081,4.117373
125,2.89807,0.10067,4.1723,3.622272,,3806,-0.67894,0.00572,27.2969,4.117064
126,2.89807,0.10142,4.2033,3.622892,,3807,-0.67894,0.00592,28.2512,4.117064
127,2.89807,0.10228,4.2387,3.623512,,3808,-0.67894,0.00614,29.2869,4.116754
128,2.89807,0.10313,4.2741,3.624442,,3809,-0.67894,0.00633,30.1869,4.116444
129,2.89807,0.10398,4.3094,3.622892,,3810,-0.67894,0.0065,31.0327,4.116133
130,2.89807,0.10484,4.3448,3.622892,,3811,-0.67894,0.00671,32.024,4.115823
131,2.89993,0.10569,4.3802,3.627852,,3812,-0.67894,0.00692,33.0128,4.115823
132,2.89807,0.10658,4.4169,3.628162,,3813,-0.67894,0.00711,33.9227,4.115513
133,2.89993,0.10736,4.4493,3.626922,,3814,-0.67894,0.00731,34.8671,4.115203
134,2.89807,0.10821,4.4846,3.627542,,3815,-0.67894,0.00751,35.8214,4.114893
136,2.89993,0.10906,4.52,3.627852,,3816,-0.67894,0.00771,36.7757,4.114893
137,2.89993,0.10992,4.5553,3.627542,,3817,-0.67894,0.00791,37.7299,4.114583
138,2.89993,0.11077,4.5907,3.631572,,3818,-0.67894,0.00811,38.6842,4.114274
139,2.89807,0.11166,4.6277,3.629712,,3820,-0.67894,0.00831,39.6385,4.114274
140,2.89807,0.11245,4.6601,3.630952,,3821,-0.67894,0.0085,40.5657,4.113963
141,2.89807,0.11326,4.6938,3.628472,,3822,-0.67894,0.0087,41.5101,4.113653
142,2.89807,0.11406,4.7272,3.629402,,3823,-0.67894,0.00889,42.4101,4.113343
