测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
0,2.31585,0,0,3.511595,,4718,0,2.60348,100,4.179997
1,2.31585,0.00061,0.0234,3.513455,,4719,0,2.60348,100,4.178758
2,2.31399,0.0013,0.0501,3.517485,,4720,0,2.60348,100,4.177517
3,2.31399,0.00197,0.0756,3.521205,,4721,0,2.60348,100,4.176587
4,2.31399,0.00263,0.101,3.523996,,4722,0,2.60348,100,4.175657
5,2.31957,0.00329,0.1265,3.526166,,4723,0,2.60348,100,4.175037
6,2.31771,0.00396,0.152,3.528336,,4724,0,2.60348,100,4.174417
7,2.31399,0.00461,0.1772,3.530506,,4725,0,2.60348,100,4.174107
8,2.31771,0.00523,0.2009,3.532056,,4726,0,2.60348,100,4.173487
9,2.31771,0.00592,0.2273,3.533916,,4727,0,2.60348,100,4.172867
10,2.31399,0.00661,0.2538,3.535466,,4728,0,2.60348,100,4.172557
11,2.31585,0.00723,0.2775,3.536706,,4729,0,2.60348,100,4.172247
12,2.31771,0.00788,0.3027,3.538256,,4730,0,2.60348,100,4.171627
13,2.31585,0.00854,0.3282,3.539496,,4731,0,2.60348,100,4.171317
14,2.31771,0.0092,0.3534,3.540737,,4732,0,2.60348,100,4.171007
15,2.31399,0.00986,0.3788,3.542287,,4733,0,2.60348,100,4.170387
16,2.31585,0.01058,0.4065,3.543217,,4734,0,2.60348,100,4.170387
17,2.31771,0.01121,0.4307,3.544457,,4735,0,2.60348,100,4.170077
19,2.31399,0.01189,0.4566,3.545697,,4735,0,2.60348,100,4.170077
20,2.31585,0.01254,0.4816,3.546317,,,,,,
21,2.31585,0.01321,0.5076,3.547247,,4735,-0.67708,0,0,4.146515
22,2.31771,0.01392,0.5345,3.548177,,4736,-0.67522,0.00019,1.9169,4.145895
23,2.31585,0.01452,0.5577,3.549107,,4737,-0.6715,0.00038,3.8708,4.144035
24,2.31771,0.01518,0.583,3.550037,,4738,-0.67522,0.00057,5.8459,4.142795
25,2.31771,0.01583,0.6082,3.550657,,4739,-0.67336,0.00076,7.784,4.141865
26,2.31585,0.0165,0.6337,3.551587,,4740,-0.67336,0.00095,9.7802,4.140935
27,2.31399,0.01725,0.6626,3.552207,,4741,-0.6715,0.00114,11.6812,4.139695
28,2.31585,0.01787,0.6863,3.553137,,4742,-0.67708,0.00133,13.614,4.139075
29,2.31585,0.01854,0.712,3.553757,,4743,-0.67522,0.00152,15.5732,4.138145
30,2.31585,0.01921,0.7377,3.554378,,4744,-0.67336,0.00171,17.5271,4.137215
31,2.31399,0.01987,0.7634,3.554997,,4745,-0.67336,0.0019,19.4864,4.136595
32,2.31399,0.02054,0.7891,3.555618,,4746,-0.67522,0.00209,21.4456,4.135664
33,2.31771,0.02124,0.8158,3.556238,,4747,-0.67522,0.00228,23.4048,4.135045
34,2.31771,0.02184,0.839,3.556858,,4748,-0.67708,0.00248,25.3746,4.134115
35,2.31771,0.02252,0.865,3.557168,,4749,-0.67336,0.00267,27.3339,4.133494
36,2.31585,0.0232,0.8911,3.557788,,4750,-0.6715,0.00286,29.2666,4.132874
37,2.31399,0.02386,0.9164,3.558408,,4751,-0.6715,0.00305,31.2417,4.131945
38,2.31771,0.02452,0.9418,3.559028,,4752,-0.67336,0.00324,33.1586,4.131324
39,2.31771,0.02517,0.9668,3.559338,,4753,-0.67336,0.00345,35.3508,4.130704
40,2.31585,0.02583,0.992,3.559958,,4754,-0.66964,0.00362,37.1459,4.130085
41,2.31585,0.02648,1.0172,3.560268,,4755,-0.6715,0.00382,39.0998,4.129464
42,2.31585,0.02714,1.0424,3.560888,,4756,-0.6715,0.00401,41.059,4.128844
43,2.31585,0.0278,1.0676,3.561198,,4757,-0.6715,0.0042,43.013,4.128224
44,2.31585,0.02846,1.0931,3.561508,,4758,-0.67336,0.00439,45.004,4.127604
45,2.31771,0.02911,1.118,3.562128,,4759,-0.67522,0.00458,46.9791,4.126984
46,2.31585,0.02977,1.1435,3.562438,,4761,-0.6715,0.00478,48.9595,4.126674
47,2.31585,0.03043,1.1687,3.562748,,4762,-0.67336,0.00498,51.0458,4.126054
48,2.31585,0.03109,1.1941,3.563368,,4763,-0.6715,0.00517,52.9997,4.125434
49,2.31585,0.03175,1.2193,3.563678,,4763,-0.67336,0.00524,53.7305,4.125434
50,2.31585,0.03241,1.2448,3.564298,,4763,-1.34859,0.00524,53.7305,4.102182
51,2.31585,0.03306,1.27,3.564608,,4764,-1.34859,0.00569,58.3373,4.100322
52,2.31585,0.03372,1.2952,3.564918,,4765,-1.34859,0.00608,62.2928,4.098773
53,2.31771,0.03438,1.3207,3.565228,,4766,-1.34859,0.00646,66.206,4.097532
54,2.31771,0.03505,1.3461,3.565848,,4767,-1.35045,0.00684,70.1244,4.096292
55,2.31585,0.0357,1.3713,3.566158,,4768,-1.34859,0.00723,74.0429,4.095362
57,2.31771,0.03636,1.3965,3.566468,,4769,-1.35045,0.00761,77.9613,4.094122
58,2.31585,0.03701,1.4215,3.566778,,4770,-1.34859,0.00799,81.8798,4.093192
59,2.31771,0.03765,1.4462,3.566778,,4771,-1.34673,0.00838,85.83,4.092262
60,2.31399,0.03831,1.4716,3.567088,,4772,-1.35045,0.00875,89.7061,4.091332
61,2.31585,0.03898,1.4971,3.567708,,4773,-1.34859,0.00914,93.6246,4.090402
62,2.31399,0.03959,1.5205,3.567708,,4774,-1.35045,0.00952,97.543,4.089472
63,2.31585,0.0403,1.548,3.568328,,4775,-1.34673,0.00976,100,4.089162
64,2.31771,0.04096,1.5732,3.568328,,4775,-1.34673,0.00976,100,4.089162
65,2.31585,0.04162,1.5986,3.568638,,,,,,
66,2.31585,0.04229,1.6243,3.568949,,4775,0.66964,0,0,4.159536
67,2.31585,0.04294,1.6493,3.569258,,4776,0.67336,0.00019,12.6345,4.160466
68,2.31771,0.04361,1.6752,3.569568,,4777,0.6715,0.00037,24.5401,4.163257
69,2.31585,0.04422,1.6985,3.569879,,4778,0.66778,0.00056,37.4523,4.164806
70,2.31585,0.04488,1.7239,3.569879,,4779,0.67894,0.00075,50.1215,4.166047
71,2.31213,0.04558,1.7506,3.570189,,4780,0.6715,0.00094,63.0337,4.167597
